1977.11     322.100
1977.12     324.000
1978.01     327.500
1978.02     327.900
1978.03     329.300
1978.04     332.500
1978.05     335.600
1978.06     337.600
1978.07     339.400
1978.08     341.000
1978.09     344.700
1978.10     345.600
1978.11     345.900
1978.12     346.400
1979.01     345.400
1979.02     345.500
1979.03     346.900
1979.04     351.000
1979.05     350.400
1979.06     354.200
1979.07     357.400
1979.08     359.000
1979.09     361.000
1979.10     361.600
1979.11     361.700
1979.12     362.100
1980.01     365.000
1980.02     368.000
1980.03     367.100
1980.04     360.900
1980.05     360.200
1980.06     364.100
1980.07     367.200
1980.08     373.100
1980.09     377.200
1980.10     380.600
1980.11     381.000
1980.12     376.500
1981.01     363.800
1981.02     357.100
1981.03     355.700
1981.04     356.800
1981.05     353.800
1981.06     352.100
1981.07     352.300
1981.08     352.800
1981.09     351.500
1981.10     351.900
1981.11     352.100
1981.12     353.700
1982.01     357.700
1982.02     354.500
1982.03     353.800
1982.04     354.800
1982.05     354.800
1982.06     354.300
1982.07     354.400
1982.08     356.500
1982.09     359.200
1982.10     363.100
1982.11     365.200
1982.12     366.300
1983.01     367.800
1983.02     368.600
1983.03     371.100
1983.04     372.000
1983.05     374.900
1983.06     376.400
1983.07     379.300
1983.08     380.200
1983.09     381.300
1983.10     383.800
1983.11     384.000
1983.12     384.400
1984.01     387.700
1984.02     388.400
1984.03     389.700
1984.04     391.800
1984.05     391.900
1984.06     394.600
1984.07     394.900
1984.08     394.600
1984.09     396.700
1984.10     395.700
1984.11     397.600
1984.12     399.800
1985.01     401.600
1985.02     405.400
1985.03     406.400
1985.04     407.700
1985.05     410.900
1985.06     415.500
1985.07     418.200
1985.08     421.900
1985.09     426.600
1985.10     427.500
1985.11     429.400
1985.12     434.500
1986.01     433.400
1986.02     435.500
1986.03     441.000
1986.04     444.400
1986.05     449.700
1986.06     453.700
1986.07     457.900
1986.08     461.700
1986.09     464.400
1986.10     466.100
1986.11     471.600
1986.12     482.800
1987.01     481.400
1987.02     479.700
1987.03     479.100
1987.04     484.300
1987.05     485.700
1987.06     481.600
1987.07     480.700
1987.08     481.600
1987.09     481.800
1987.10     488.600
1987.11     486.500
1987.12     483.600
1988.01     487.900
1988.02     486.500
1988.03     487.900
1988.04     491.700
1988.05     491.700
1988.06     495.700
1988.07     496.700
1988.08     497.300
1988.09     497.400
1988.10     497.900
1988.11     498.000
1988.12     499.000
1989.01     498.200
1989.02     497.100
1989.03     497.400
1989.04     495.800
1989.05     495.300
1989.06     494.100
1989.07     497.700
1989.08     496.800
1989.09     496.800
1989.10     499.400
1989.11     498.700
1989.12     501.900
1990.01     502.500
1990.02     504.100
1990.03     505.300
1990.04     507.100
1990.05     505.900
1990.06     509.500
1990.07     511.500
1990.08     516.600
1990.09     520.900
1990.10     520.500
1990.11     521.700
1990.12     524.200
1991.01     524.700
1991.02     528.600
1991.03     531.500
1991.04     531.700
1991.05     534.100
1991.06     539.300
1991.07     539.600
1991.08     541.500
1991.09     541.900
1991.10     546.100
1991.11     551.700
1991.12     556.900
1992.01     564.800
1992.02     574.000
1992.03     580.700
1992.04     585.400
1992.05     589.400
1992.06     590.100
1992.07     596.600
1992.08     603.900
1992.09     612.800
1992.10     621.300
1992.11     626.800
1992.12     631.700
1993.01     635.700
1993.02     638.400
1993.03     642.400
1993.04     650.000
1993.05     662.900
1993.06     669.300
1993.07     674.900
1993.08     682.700
1993.09     689.800
1993.10     695.300
1993.11     701.900
1993.12     706.000
1994.01     712.300
1994.02     717.500
1994.03     720.600
1994.04     722.600
1994.05     722.900
1994.06     726.300
1994.07     730.800
1994.08     731.700
1994.09     733.700
1994.10     734.400
1994.11     735.300
1994.12     736.500
1995.01     741.100
1995.02     742.800
1995.03     745.700
1995.04     746.900
1995.05     748.700
1995.06     754.200

