1978.09     353.100
1978.10     354.100
1978.11     355.800
1978.12     358.100
1979.01     358.800
1979.02     359.900
1979.03     362.600
1979.04     367.900
1979.05     367.800
1979.06     372.700
1979.07     376.500
1979.08     378.600
1979.09     380.800
1979.10     381.600
1979.11     381.600
1979.12     382.400
1980.01     385.900
1980.02     389.600
1980.03     389.200
1980.04     383.600
1980.05     383.000
1980.06     388.400
1980.07     392.900
1980.08     399.900
1980.09     405.400
1980.10     409.900
1980.11     412.600
1980.12     408.500
1981.01     411.500
1981.02     414.400
1981.03     419.100
1981.04     427.100
1981.05     424.000
1981.06     424.100
1981.07     426.100
1981.08     427.500
1981.09     427.800
1981.10     429.200
1981.11     432.000
1981.12     436.300
1982.01     443.400
1982.02     441.400
1982.03     442.400
1982.04     446.800
1982.05     446.300
1982.06     447.000
1982.07     447.600
1982.08     451.600
1982.09     457.200
1982.10     465.800
1982.11     471.700
1982.12     474.300
1983.01     477.700
1983.02     483.800
1983.03     489.900
1983.04     493.500
1983.05     499.500
1983.06     503.200
1983.07     508.300
1983.08     510.400
1983.09     512.600
1983.10     518.000
1983.11     519.300
1983.12     521.000
1984.01     525.100
1984.02     527.500
1984.03     531.000
1984.04     533.900
1984.05     536.300
1984.06     540.200
1984.07     540.900
1984.08     540.800
1984.09     544.200
1984.10     543.800
1984.11     547.500
1984.12     552.100
1985.01     556.200
1985.02     563.200
1985.03     566.600
1985.04     569.900
1985.05     574.800
1985.06     583.300
1985.07     589.200
1985.08     596.500
1985.09     604.000
1985.10     607.600
1985.11     612.600
1985.12     619.900
1986.01     620.900
1986.02     625.100
1986.03     633.700
1986.04     641.000
1986.05     651.900
1986.06     661.000
1986.07     670.200
1986.08     679.800
1986.09     687.300
1986.10     694.900
1986.11     706.500
1986.12     724.400
1987.01     730.100
1987.02     730.900
1987.03     733.500
1987.04     743.500
1987.05     746.700
1987.06     742.800
1987.07     742.800
1987.08     745.700
1987.09     747.700
1987.10     756.400
1987.11     753.400
1987.12     749.800
1988.01     757.200
1988.02     757.800
1988.03     761.400
1988.04     768.600
1988.05     771.900
1988.06     778.500
1988.07     782.600
1988.08     783.200
1988.09     783.400
1988.10     784.300
1988.11     785.100
1988.12     786.900
1989.01     786.000
1989.02     784.200
1989.03     782.900
1989.04     780.100
1989.05     774.900
1989.06     773.300
1989.07     778.700
1989.08     779.300
1989.09     781.600
1989.10     787.000
1989.11     788.100
1989.12     794.200
1990.01     795.300
1990.02     798.200
1990.03     801.700
1990.04     806.300
1990.05     804.600
1990.06     810.300
1990.07     810.500
1990.08     816.100
1990.09     821.600
1990.10     819.800
1990.11     822.000
1990.12     825.900
1991.01     826.700
1991.02     832.900
1991.03     839.900
1991.04     842.600
1991.05     849.100
1991.06     858.700
1991.07     861.500
1991.08     867.300
1991.09     870.700
1991.10     877.500
1991.11     888.600
1991.12     897.300
1992.01     910.100
1992.02     926.200
1992.03     936.800
1992.04     944.200
1992.05     952.300
1992.06     954.400
1992.07     963.400
1992.08     975.500
1992.09     988.300
1992.10    1003.500
1992.11    1016.100
1992.12    1024.400
1993.01    1031.800
1993.02    1033.800
1993.03    1038.700
1993.04    1047.700
1993.05    1067.200
1993.06    1076.300
1993.07    1085.200
1993.08    1095.100
1993.09    1104.700
1993.10    1113.500
1993.11    1122.400
1993.12    1128.600
1994.01    1132.500
1994.02    1137.000
1994.03    1141.100
1994.04    1142.800
1994.05    1143.500
1994.06    1147.000
1994.07    1152.200
1994.08    1150.800
1994.09    1151.000
1994.10    1148.100
1994.11    1147.500
1994.12    1147.800
1995.01    1148.800
1995.02    1147.100
1995.03    1147.800
1995.04    1149.600
1995.05    1142.900
1995.06    1143.700

