071577       5.540
071877       5.570
071977       5.560
072077       5.580
072177       5.670
072277       5.610
072577       5.580
072677       5.560
072777       5.700
072877       5.810
072977       5.850
080177       5.830
080277       5.820
080377       5.810
080477       5.850
080577       5.860
080877       5.820
080977       5.920
081077       5.930
081177       6.000
081277       6.040
081577       6.090
081677       6.090
081777       6.040
081877       6.070
081977       6.040
082277       6.040
082377       6.010
082477       6.030
082577       6.010
082677       5.990
082977       5.970
083077       5.980
083177       5.980
090177       5.990
090277       5.960
090677       5.970
090777       5.990
090877       6.000
090977       6.200
091277       6.200
091377       6.180
091477       6.130
091577       6.130
091677       6.070
091977       6.060
092077       6.120
092177       6.130
092277       6.230
092377       6.200
092677       6.250
092777       6.190
092877       6.180
092977       6.200
093077       6.250
100377       6.310
100477       6.330
100577       6.370
100677       6.420
100777       6.450
101177       6.550
101277       6.640
101377       6.640
101477       6.600
101777       6.620
101877       6.630
101977       6.590
102077       6.560
102177       6.570
102477       6.490
102577       6.520
102677       6.500
102777       6.480
102877       6.460
103177       6.630
110177       6.580
110277       6.610
110377       6.620
110477       6.580
110777       6.570
110977       6.550
111077       6.540
111477       6.500
111577       6.510
111677       6.490
111777       6.480
111877       6.470
112177       6.490
112277       6.490
112377       6.480
112577       6.470
112877       6.490
112977       6.490
113077       6.490
120177       6.490
120277       6.490
120577       6.490
120677       6.510
120777       6.540
120877       6.530
120977       6.510
121277       6.520
121377       6.510
121477       6.500
121577       6.480
121677       6.470
121977       6.470
122077       6.510
122177       6.520
122277       6.580
122377       6.570
122777       6.570
122877       6.590
122977       6.580
123077       6.530
010378       6.550
010478       6.530
010578       6.580
010678       6.620
010978       6.930
011078       6.930
011178       7.000
011278       6.940
011378       6.880
011678       6.860
011778       6.830
011878       6.850
011978       6.840
012078       6.840
012378       6.810
012478       6.830
012578       6.840
012678       6.810
012778       6.810
013078       6.800
013178       6.780
020178       6.790
020278       6.810
020378       6.820
020678       6.850
020778       6.850
020878       6.830
020978       6.830
021078       6.840
021478       6.870
021578       6.900
021678       6.940
021778       6.870
022178       6.910
022278       6.900
022378       6.880
022478       6.840
022778       6.830
022878       6.830
030178       6.860
030278       6.850
030378       6.850
030678       6.830
030778       6.810
030878       6.800
030978       6.810
031078       6.820
031378       6.810
031478       6.820
031578       6.800
031678       6.790
031778       6.780
032078       6.720
032178       6.750
032278       6.780
032378       6.810
032778       6.850
032878       6.830
032978       6.850
033078       6.940
033178       6.980
040378       6.910
040478       6.910
040578       6.980
040678       6.970
040778       6.940
041078       6.950
041178       6.950
041278       6.930
041378       6.920
041478       6.820
041778       6.830
041878       6.830
041978       6.980
042078       7.010
042178       7.000
042478       6.970
042578       6.970
042678       7.010
042778       7.170
042878       7.180
050178       7.160
050278       7.160
050378       7.140
050478       7.130
050578       7.210
050878       7.210
050978       7.230
051078       7.260
051178       7.260
051278       7.300
051578       7.300
051678       7.300
051778       7.260
051878       7.360
051978       7.380
052278       7.390
052378       7.350
052478       7.370
052578       7.410
052678       7.400
053178       7.390
060178       7.380
060278       7.340
060578       7.320
060678       7.330
060778       7.360
060878       7.370
060978       7.410
061278       7.390
061378       7.430
061478       7.430
061578       7.470
061678       7.560
061978       7.550
062078       7.590
062178       7.640
062278       7.680
062378       7.740
062678       7.730
062778       7.710
062878       7.690
062978       7.710
063078       7.780
070378       7.730
070578       7.740
070678       7.730
070778       7.800
071078       7.820
071178       7.810
071278       7.810
071378       7.840
071478       7.820
071778       7.800
071878       7.780
071978       7.780
072078       7.890
072178       7.870
072478       7.830
072578       7.810
072678       7.800
072778       7.760
072878       7.720
073178       7.740
080178       7.710
080278       7.630
080378       7.590
080478       7.580
080778       7.550
080878       7.530
080978       7.540
081078       7.640
081178       7.620
081478       7.640
081578       7.670
081678       7.850
081778       7.840
081878       7.900
082178       7.850
082278       7.830
082378       7.750
082478       7.780
082578       7.760
082878       7.820
082978       7.850
083078       7.880
083178       7.870
090178       7.900
090578       7.840
090678       7.830
090778       7.830
090878       7.910
091178       7.920
091278       7.930
091378       7.930
091478       7.950
091578       8.000
091878       8.020
091978       8.030
092078       8.080
092178       8.070
092278       8.180
092578       8.180
092678       8.160
092778       8.160
092878       8.130
092978       8.170
100278       8.210
100378       8.200
100478       8.220
100578       8.250
100678       8.280
101078       8.270
101178       8.290
101278       8.260
101378       8.290
101678       8.430
101778       8.450
101878       8.430
101978       8.480
102078       8.510
102378       8.450
102478       8.490
102578       8.450
102678       8.590
102778       8.680
103078       9.050
103178       9.130
110178       9.160
110278       9.220
110378       9.270
110678       9.270
110878       9.370
110978       9.380
111078       9.270
111378       9.260
111478       9.190
111578       9.010
111678       9.020
111778       8.940
112078       8.990
112178       9.090
112278       9.060
112478       9.330
112778       9.310
112878       9.340
112978       9.300
113078       9.280
120178       9.220
120478       9.300
120578       9.330
120678       9.320
120778       9.320
120878       9.310
121178       9.260
121278       9.220
121378       9.250
121478       9.250
121578       9.400
121878       9.540
121978       9.610
122078       9.630
122178       9.630
122278       9.620
122678       9.620
122778       9.610
122878       9.690
122978       9.690
010279       9.700
010379       9.620
010479       9.550
010579       9.560
010879       9.590
010979       9.620
011079       9.620
011179       9.610
011279       9.630
011579       9.630
011679       9.630
011779       9.610
011879       9.620
011979       9.570
012279       9.520
012379       9.530
012479       9.510
012579       9.410
012679       9.350
012979       9.390
013079       9.340
013179       9.330
020179       9.280
020279       9.210
020579       9.280
020679       9.300
020779       9.390
020879       9.350
020979       9.390
021379       9.360
021479       9.350
021579       9.340
021679       9.350
022079       9.410
022179       9.480
022279       9.530
022379       9.550
022679       9.530
022779       9.500
022879       9.500
030179       9.490
030279       9.470
030579       9.400
030679       9.420
030779       9.380
030879       9.340
030979       9.480
031279       9.420
031379       9.420
031479       9.440
031579       9.430
031679       9.430
031979       9.400
032079       9.380
032179       9.380
032279       9.360
032379       9.330
032679       9.310
032779       9.290
032879       9.240
032979       9.270
033079       9.350
040279       9.360
040379       9.300
040479       9.210
040579       9.170
040679       9.270
040979       9.360
041079       9.380
041179       9.380
041279       9.370
041679       9.350
041779       9.240
041879       9.140
041979       9.140
042079       9.210
042379       9.170
042479       9.200
042579       9.230
042679       9.290
042779       9.480
043079       9.390
050179       9.350
050279       9.390
050379       9.440
050479       9.440
050779       9.420
050879       9.430
050979       9.410
051079       9.410
051179       9.300
051479       9.290
051579       9.310
051679       9.270
051779       9.190
051879       9.250
052179       9.320
052279       9.160
052379       9.160
052479       9.040
052579       9.020
052979       9.000
053179       9.080
060179       9.080
060479       9.090
060579       8.980
060679       8.940
060779       8.890
060879       8.820
061179       8.800
061279       8.610
061379       8.670
061479       8.700
061579       8.940
061879       8.840
061979       8.810
062079       8.820
062179       8.870
062279       8.880
062579       8.730
062679       8.640
062779       8.560
062879       8.600
062979       8.650
070279       8.640
070379       8.670
070579       8.730
070679       8.750
070979       8.820
071079       8.820
071179       8.760
071279       8.760
071379       8.780
071679       8.860
071779       8.870
071879       8.930
071979       8.960
072079       9.020
072379       9.020
072479       9.050
072579       8.990
072679       8.910
072779       9.010
073079       8.960
073179       8.950
080179       8.880
080279       8.930
080379       8.920
080679       8.880
080779       8.900
080879       8.890
080979       8.960
081079       9.100
081379       9.110
081479       9.050
081579       9.190
081679       9.170
081779       9.220
082079       9.200
082179       9.240
082279       9.270
082379       9.270
082479       9.400
082779       9.360
082879       9.390
082979       9.380
083079       9.410
083179       9.520
090479       9.760
090579       9.780
090679       9.860
090779       9.940
091079      10.070
091179       9.900
091279       9.960
091379       9.970
091479       9.900
091779       9.970
091879       9.990
091979       9.860
092079       9.870
092179       9.820
092479       9.800
092579       9.820
092679       9.890
092779       9.950
092879       9.880
100179       9.970
100279       9.960
100379       9.990
100479      10.150
100579      10.280
100979      11.180
101079      11.450
101179      11.320
101279      11.260
101579      11.320
101679      11.260
101779      11.130
101879      11.510
101979      11.760
102279      12.010
102379      12.190
102479      11.980
102579      12.010
102679      11.510
102979      11.670
103079      11.620
103179      11.630
110179      11.640
110279      11.680
110579      11.720
110779      11.910
110879      11.760
110979      11.230
111379      11.060
111479      11.170
111579      11.000
111679      11.260
111979      11.390
112079      11.420
112179      11.290
112379      10.910
112679      10.670
112779      10.610
112879      10.800
112979      10.730
113079      10.870
120379      11.020
120479      10.900
120579      10.880
120679      10.690
120779      10.830
121079      10.840
121179      11.090
121279      11.380
121379      11.180
121479      11.010
121779      10.930
121879      10.840
121979      10.770
122079      10.810
122179      10.900
122479      10.870
122679      10.870
122779      10.840
122879      10.860
123179      10.810
010280      11.000
010380      11.040
010480      11.040
010780      10.900
010880      10.810
010980      10.760
011080      10.600
011180      10.830
011480      10.850
011580      10.790
011680      10.750
011780      10.820
011880      10.950
012180      11.040
012280      11.000
012380      10.890
012480      11.110
012580      11.190
012880      11.130
012980      11.280
013080      11.240
013180      11.170
020180      11.350
020480      11.390
020580      11.600
020680      11.540
020780      11.420
020880      11.610
021180      11.800
021380      11.650
021480      11.820
021580      12.370
021980      12.880
022080      12.930
022180      13.330
022280      13.350
022580      13.470
022680      13.560
022780      13.580
022880      13.370
022980      13.660
030380      13.790
030480      13.720
030580      13.910
030680      14.170
030780      14.120
031080      13.840
031180      13.780
031280      13.980
031380      13.860
031480      14.120
031780      13.900
031880      13.660
031980      13.590
032080      14.120
032180      14.200
032480      14.570
032580      14.480
032680      14.580
032780      14.180
032880      14.140
033180      13.940
040180      13.980
040280      13.830
040380      13.860
040780      13.260
040880      13.320
040980      13.110
041080      13.110
041180      12.740
041480      12.500
041580      12.390
041680      11.770
041780      11.690
041880      11.480
042180      11.040
042280      10.920
042380      10.780
042480      10.620
042580      10.620
042880      10.140
042980      10.160
043080      10.140
050180      10.130
050280       9.380
050580       9.390
050680       8.910
050780       8.800
050880       8.820
050980       9.060
051280       8.780
051380       8.570
051480       8.500
051580       8.730
051680       9.030
051980       8.900
052080       8.380
052180       8.360
052280       8.230
052380       7.840
052780       7.840
052880       7.940
052980       8.180
053080       8.160
060280       8.260
060380       8.020
060480       7.890
060580       7.840
060680       7.540
060980       7.290
061080       7.510
061180       7.190
061280       7.160
061380       7.000
061680       7.060
061780       7.140
061880       7.530
061980       7.470
062080       7.280
062380       7.540
062480       7.580
062580       7.590
062680       7.700
062780       7.820
063080       7.840
070180       7.960
070280       7.900
070380       7.730
070780       7.990
070880       7.780
070980       7.780
071080       7.930
071180       8.080
071480       8.120
071580       7.990
071680       7.760
071780       7.910
071880       7.890
072180       7.830
072280       7.960
072380       7.860
072480       7.990
072580       8.060
072880       8.260
072980       8.260
073080       8.310
073180       8.630
080180       8.680
080480       8.590
080580       8.600
080680       8.610
080780       8.550
080880       8.710
081180       8.960
081280       8.910
081380       8.910
081480       8.920
081580       8.980
081880       9.620
081980       9.720
082080       9.830
082180      10.160
082280       9.940
082580      10.220
082680      10.190
082780      10.310
082880      10.500
082980      10.180
090280       9.940
090380       9.710
090480       9.770
090580       9.920
090880      10.100
090980      10.050
091080      10.020
091180      10.240
091280      10.340
091580      10.670
091680      10.590
091780      10.680
091880      10.600
091980      10.340
092280      10.880
092380      10.770
092480      10.720
092580      10.990
092680      11.360
092980      11.330
093080      11.150
100180      11.110
100280      11.260
100380      10.870
100680      10.710
100780      10.760
100880      11.040
100980      10.880
101080      10.950
101480      10.850
101580      10.670
101680      10.860
101780      11.030
102080      11.150
102180      11.230
102280      11.520
102380      11.440
102480      11.450
102780      11.910
102880      12.110
102980      12.200
103080      12.260
103180      12.310
110380      12.520
110580      12.560
110680      12.610
110780      12.190
111080      12.390
111280      12.070
111380      12.050
111480      12.340
111780      12.950
111880      12.590
111980      12.480
112080      12.660
112180      13.000
112480      13.030
112580      13.150
112680      13.300
112880      13.390
120180      13.570
120280      13.500
120380      13.250
120480      13.320
120580      13.530
120880      13.600
120980      13.680
121080      13.820
121180      14.010
121280      13.620
121580      13.840
121680      14.060
121780      13.920
121880      13.810
121980      12.920
122280      12.460
122380      12.280
122480      12.530
122680      12.310
122980      12.250
123080      12.340
123180      12.380
010281      12.550
010581      11.760
010681      11.880
010781      12.420
010881      12.490
010981      12.750
011281      12.600
011381      12.590
011481      12.370
011581      12.490
011681      12.460
011981      12.950
012081      12.770
012181      13.170
012281      13.240
012381      13.040
012681      12.720
012781      12.760
012881      12.760
012981      12.670
013081      12.500
020281      12.730
020381      12.920
020481      12.740
020581      12.800
020681      13.020
020981      13.080
021081      13.210
021181      13.400
021381      13.530
021781      13.270
021881      13.170
021981      12.880
022081      12.610
022381      12.860
022481      12.850
022581      12.860
022681      12.910
022781      12.970
030281      13.230
030381      13.060
030481      13.140
030581      13.110
030681      12.800
030981      12.690
031081      12.580
031181      12.600
031281      12.400
031381      12.020
031681      11.960
031781      11.910
031881      11.500
031981      11.560
032081      11.530
032381      12.000
032481      12.040
032581      12.020
032681      12.210
032781      12.180
033081      11.860
033181      11.730
040181      11.690
040281      11.890
040381      12.140
040681      12.680
040781      12.400
040881      12.460
040981      12.530
041081      12.560
041381      12.800
041481      12.570
041581      12.870
041681      12.950
042081      12.960
042181      12.980
042281      12.990
042381      13.060
042481      13.280
042781      13.380
042881      13.350
042981      13.360
043081      13.590
050181      13.370
050481      14.090
050581      14.580
050681      14.540
050781      14.470
050881      14.500
051181      14.600
051281      14.850
051381      14.820
051481      14.650
051581      14.490
051881      14.080
051981      14.410
052081      14.470
052181      14.750
052281      14.390
052681      13.950
052781      13.960
052881      13.580
052981      13.180
060181      13.450
060281      13.510
060381      13.480
060481      13.610
060581      13.580
060881      13.120
060981      13.140
061081      13.110
061181      13.260
061281      13.110
061581      12.650
061681      12.760
061781      13.020
061881      13.450
061981      13.280
062281      13.040
062381      13.220
062481      13.350
062581      13.280
062681      13.120
062981      13.020
063081      13.240
070181      13.510
070281      13.440
070681      13.320
070781      13.630
070881      13.650
070981      13.890
071081      13.430
071381      13.380
071481      13.620
071581      13.560
071681      13.650
071781      13.600
072081      14.480
072181      14.520
072281      14.500
072381      14.340
072481      14.160
072781      14.080
072881      14.330
072981      14.310
073081      14.300
073181      14.250
080381      14.630
080481      14.590
080581      14.580
080681      14.610
080781      14.730
081081      14.340
081181      14.150
081281      14.480
081381      14.540
081481      14.660
081781      14.750
081881      14.740
081981      14.650
082081      14.700
082181      14.660
082481      15.070
082581      15.000
082681      15.020
082781      15.020
082881      14.840
083181      14.930
090181      15.000
090281      15.090
090381      15.210
090481      15.040
090881      15.080
090981      14.880
091081      14.800
091181      14.450
091481      14.390
091581      14.210
091681      14.210
091781      14.100
091881      14.130
092181      13.900
092281      14.080
092381      14.130
092481      14.210
092581      14.500
092881      14.490
092981      14.550
093081      14.660
100181      14.630
100281      14.390
100581      13.940
100681      13.830
100781      13.780
100881      13.660
100981      13.350
101381      13.370
101481      13.390
101581      13.400
101681      13.530
101981      13.550
102081      13.610
102181      13.680
102281      13.670
102381      13.500
102681      13.650
102781      13.630
102881      13.540
102981      13.220
103081      12.740
110281      12.650
110481      12.360
110581      12.390
110681      12.000
110981      11.480
111081      11.460
111281      11.110
111381      11.090
111681      10.990
111781      11.000
111881      10.650
111981      10.620
112081      10.630
112381      10.900
112481      10.620
112581      10.450
112781      10.530
113081      10.700
120181      10.960
120281      11.150
120381      11.040
120481      10.420
120781      10.770
120881      10.800
120981      11.050
121081      11.370
121181      11.650
121481      11.630
121581      11.420
121681      11.430
121781      11.680
121881      11.500
122181      11.920
122281      12.060
122381      12.420
122481      12.240
122881      12.410
122981      12.340
123081      12.200
123181      11.970
010482      12.150
010582      12.370
010682      12.430
010782      12.450
010882      12.320
011182      12.770
011282      12.660
011382      12.940
011482      12.850
