030982      13.720
031082      13.750
031182      14.030
031282      14.040
031582      14.110
031682      14.040
031782      14.000
031882      14.010
031982      14.060
032282      13.910
032382      13.890
032482      14.100
032582      14.090
032682      14.180
032982      14.390
033082      14.410
033182      14.390
040182      14.260
040282      14.260
040582      14.280
040682      14.300
040782      14.300
040882      14.110
041282      14.010
041382      13.990
041482      14.120
041582      14.050
041682      13.830
041982      13.830
042082      13.890
042182      13.810
042282      13.870
042382      13.840
042682      13.810
042782      13.800
042882      13.870
042982      13.950
043082      13.900
050382      14.020
050482      14.020
050582      13.950
050682      13.710
050782      13.640
051082      13.590
051182      13.640
051282      13.750
051382      13.840
051482      13.640
051782      13.710
051882      13.760
051982      13.810
052082      13.640
052182      13.660
052482      13.680
052582      13.730
052682      13.740
052782      13.790
052882      13.760
060182      13.980
060282      13.960
060382      13.940
060482      14.030
060782      14.000
060882      14.040
060982      14.060
061082      14.080
061182      14.000
061482      14.310
061582      14.310
061682      14.390
061782      14.610
061882      14.800
062182      14.850
062282      14.840
062382      14.950
062482      14.940
062582      14.930
062882      14.910
062982      14.800
063082      14.650
070182      14.620
070282      14.690
070682      14.690
070782      14.690
070882      14.330
070982      14.190
071282      14.010
071382      14.190
071482      14.270
071582      14.160
071682      13.860
071982      13.800
072082      13.650
072182      13.700
072282      13.550
072382      13.580
072682      13.920
072782      13.890
072882      14.000
072982      13.890
073082      13.730
080282      13.460
080382      13.520
080482      13.600
080582      13.680
080682      13.860
080982      13.720
081082      13.740
081182      13.740
081282      13.500
081382      13.240
081682      13.000
081782      12.610
081882      12.450
081982      12.420
082082      12.150
082382      12.390
082482      12.290
082582      12.260
082682      12.320
082782      12.650
083082      12.710
083182      12.650
090182      12.580
090282      12.520
090382      12.260
090782      12.360
090882      12.400
090982      12.410
091082      12.560
091382      12.520
091482      12.380
091582      12.560
091682      12.520
091782      12.390
092082      12.430
092182      12.130
092282      12.040
092382      11.920
092482      12.050
092782      11.950
092882      11.780
092982      11.760
093082      11.690
100182      11.500
100482      11.730
100582      11.700
100682      11.520
100782      10.810
100882      10.710
101282      10.400
101382      10.280
101482      10.520
101582      10.640
101882      10.420
101982      10.380
102082      10.520
102182      10.540
102282      10.660
102582      10.970
102682      10.740
102782      10.760
102882      10.610
102982      10.580
110182      10.410
110382      10.300
110482      10.280
110582      10.360
110882      10.460
110982      10.410
111082      10.370
111282      10.500
111582      10.600
111682      10.630
111782      10.550
111882      10.420
111982      10.360
112282      10.250
112382      10.190
112482      10.200
112682      10.190
112982      10.390
113082      10.370
120182      10.340
120282      10.290
120382      10.160
120682      10.170
120782      10.210
120882      10.250
120982      10.300
121082      10.370
121382      10.340
121482      10.130
121582      10.150
121682      10.240
121782      10.280
122082      10.310
122182      10.210
122282      10.220
122382      10.150
122782      10.150
122882      10.150
122982      10.190
123082      10.190
123182      10.090
010383      10.020
010483      10.070
010583      10.060
010683      10.050
010783       9.980
011083       9.960
011183       9.920
011283       9.920
011383       9.810
011483       9.780
011783       9.780
011883       9.790
011983       9.890
012083       9.940
012183      10.180
012483      10.260
012583      10.180
012683      10.230
012783      10.200
012883      10.210
013183      10.310
020183      10.340
020283      10.370
020383      10.390
020483      10.510
020783      10.490
020883      10.500
020983      10.580
021083      10.380
021183      10.310
021483      10.370
021583      10.370
021683      10.290
021783      10.240
021883      10.130
022283      10.010
022383      10.000
022483       9.960
022583       9.820
022883       9.830
030183       9.740
030283       9.760
030383       9.720
030483       9.750
030783       9.920
030883      10.010
030983      10.020
031083      10.080
031183      10.120
031483      10.020
031583       9.990
031683      10.090
031783      10.140
031883      10.150
032183      10.200
032283      10.290
032383      10.230
032483      10.240
032583      10.320
032883      10.330
032983      10.280
033083      10.250
033183      10.270
040483      10.250
040583      10.110
040683      10.110
040783      10.090
040883      10.110
041183       9.990
041283      10.010
041383      10.010
041483       9.930
041583       9.980
041883       9.950
041983      10.040
042083      10.010
042183      10.070
042283      10.030
042583      10.010
042683      10.020
042783       9.920
042883       9.910
042983       9.880
050283       9.820
050383       9.810
050483       9.730
050583       9.760
050683       9.740
050983       9.860
051083       9.810
051183       9.820
051283       9.870
051383       9.860
051683      10.020
051783      10.030
051883      10.060
051983      10.170
052083      10.200
052383      10.270
052483      10.300
052583      10.290
052683      10.380
052783      10.370
053183      10.550
060183      10.480
060283      10.460
060383      10.530
060683      10.540
060783      10.610
060883      10.640
060983      10.630
061083      10.640
061383      10.500
061483      10.530
061583      10.480
061683      10.460
061783      10.470
062083      10.620
062183      10.640
062283      10.710
062383      10.760
062483      10.830
062783      10.920
062883      10.850
062983      10.760
063083      10.760
070183      10.720
070583      11.030
070683      10.980
070783      11.120
070883      11.160
071183      11.090
071283      11.240
071383      11.210
071483      11.210
071583      11.360
071883      11.300
071983      11.230
072083      11.140
072183      11.160
072283      11.260
072583      11.260
072683      11.330
072783      11.320
072883      11.470
072983      11.590
080183      11.630
080283      11.680
080383      11.680
080483      11.840
080583      11.850
080883      11.950
080983      11.880
081083      11.940
081183      11.870
081283      11.820
081583      11.580
081683      11.520
081783      11.410
081883      11.440
081983      11.500
082283      11.300
082383      11.370
082483      11.300
082583      11.350
082683      11.400
082983      11.630
083083      11.670
083183      11.790
090183      11.760
090283      11.810
090683      11.530
090783      11.620
090883      11.570
090983      11.530
091283      11.350
091383      11.380
091483      11.510
091583      11.610
091683      11.430
091983      11.420
092083      11.330
092183      11.400
092283      11.400
092383      11.290
092683      11.180
092783      11.210
092883      11.240
092983      11.260
093083      11.200
100383      11.220
100483      11.220
100583      11.110
100683      11.100
100783      11.120
101183      11.360
101283      11.350
101383      11.400
101483      11.310
101783      11.210
101883      11.200
101983      11.200
102083      11.220
102183      11.180
102483      11.390
102583      11.400
102683      11.400
102783      11.390
102883      11.390
103183      11.390
110183      11.380
110283      11.390
110383      11.410
110483      11.530
110783      11.560
110983      11.540
111083      11.400
111483      11.380
111583      11.400
111683      11.400
111783      11.440
111883      11.460
112183      11.380
112283      11.340
112383      11.370
112583      11.310
112883      11.410
112983      11.310
113083      11.360
120183      11.370
120283      11.470
120583      11.500
120683      11.460
120783      11.490
120883      11.570
120983      11.580
121283      11.540
121383      11.650
121483      11.680
121583      11.660
121683      11.590
121983      11.590
122083      11.560
122183      11.540
122283      11.510
122383      11.530
122783      11.500
122883      11.560
122983      11.520
123083      11.570
010384      11.590
010484      11.500
010584      11.470
010684      11.430
010984      11.470
011084      11.440
011184      11.460
011284      11.480
011384      11.260
011684      11.250
011784      11.280
011884      11.300
011984      11.290
012084      11.320
012384      11.310
012484      11.310
012584      11.310
012684      11.310
012784      11.310
013084      11.310
013184      11.340
020184      11.310
020284      11.280
020384      11.310
020684      11.400
020784      11.400
020884      11.410
020984      11.430
021084      11.520
021484      11.540
021584      11.500
021684      11.510
021784      11.630
022184      11.620
022284      11.610
022384      11.760
022484      11.690
022784      11.770
022884      11.800
022984      11.740
030184      11.770
030284      11.680
030584      11.760
030684      11.770
030784      11.870
030884      11.900
030984      11.950
031284      11.940
031384      11.970
031484      12.000
031584      11.990
031684      12.010
031984      12.110
032084      12.130
032184      12.170
032284      12.220
032384      12.230
032684      12.200
032784      12.210
032884      12.150
032984      12.160
033084      12.280
040284      12.290
040384      12.400
040484      12.440
040584      12.420
040684      12.240
040984      12.220
041084      12.260
041184      12.240
041284      12.160
041384      12.300
041684      12.350
041784      12.300
041884      12.400
041984      12.470
042384      12.490
042484      12.460
042584      12.450
042684      12.420
042784      12.550
043084      12.570
050184      12.570
050284      12.620
050384      12.640
050484      12.830
050784      12.900
050884      12.880
050984      12.970
051084      12.980
051184      13.200
051484      13.300
051584      13.230
051684      13.170
051784      13.270
051884      13.210
052184      13.180
052284      13.270
052384      13.300
052484      13.460
052584      13.520
052984      13.700
053084      13.840
053184      13.760
060184      13.460
060484      13.290
060584      13.240
060684      13.380
060784      13.430
060884      13.350
061184      13.570
061284      13.450
061384      13.370
061484      13.310
061584      13.120
061884      13.190
061984      13.300
062084      13.570
062184      13.670
062284      13.720
062584      13.700
062684      13.770
062784      13.700
062884      13.700
062984      13.720
070284      13.730
070384      13.670
070584      13.640
070684      13.650
070984      13.400
071084      13.460
071184      13.450
071284      13.390
071384      13.240
071684      13.240
071784      13.290
071884      13.220
071984      13.170
072084      13.240
072384      13.250
072484      13.240
072584      12.950
072684      12.800
072784      12.890
073084      13.000
073184      12.850
080184      12.740
080284      12.710
080384      12.550
080684      12.660
080784      12.640
080884      12.620
080984      12.590
081084      12.630
081384      12.710
081484      12.620
081584      12.680
081684      12.660
081784      12.670
082084      12.660
082184      12.640
082284      12.660
082384      12.680
082484       1.670
082784      12.800
082884      12.820
082984      12.780
083084      12.790
083184      12.770
090484      12.850
090584      12.920
090684      12.820
090784      12.750
091084      12.650
091184      12.590
091284      12.620
091384      12.470
091484      12.420
091784      12.420
091884      12.330
091984      12.260
092084      12.270
092184      12.440
092484      12.510
092584      12.530
092684      12.470
092784      12.310
092884      12.480
100184      12.510
100284      12.520
100384      12.490
100484      12.450
100584      12.350
100984      12.320
101084      12.320
101184      12.230
101284      12.170
101584      12.240
101684      12.250
101784      12.210
101884      11.980
101984      11.820
102284      11.820
102384      11.620
102484      11.550
102584      11.650
102684      11.830
102984      11.790
103084      11.630
103184      11.590
110184      11.450
110284      11.460
110584      11.400
110784      11.450
110884      11.550
110984      11.470
111384      11.550
111484      11.590
111584      11.520
111684      11.460
111984      11.410
112084      11.290
112184      11.140
112384      10.990
112684      11.050
112784      11.050
112884      11.030
112984      11.070
113084      11.250
120384      11.230
120484      11.160
120584      11.140
120684      11.230
120784      11.310
121084      11.260
121184      11.180
121284      11.140
121384      11.270
121484      11.080
121784      11.010
121884      10.830
121984      10.860
122084      10.890
122184      10.890
122484      10.850
122684      10.970
122784      10.980
122884      11.030
123184      11.080
010285      11.220
010385      11.130
010485      11.190
010785      11.090
010885      11.040
010985      11.030
011085      11.050
011185      11.140
011485      11.130
011585      11.010
011685      11.020
011785      10.990
011885      10.890
012285      10.790
012385      10.740
012485      10.610
012585      10.660
012885      10.700
012985      10.700
013085      10.680
013185      10.770
020185      10.930
020485      10.990
020585      10.930
020685      11.000
020785      11.040
020885      11.000
021185      11.050
021385      11.020
021485      10.930
021585      10.980
021985      10.950
022085      11.090
022185      11.290
022285      11.350
022585      11.400
022685      11.350
022785      11.510
022885      11.550
030185      11.520
030485      11.570
030585      11.490
030685      11.530
030785      11.610
030885      11.370
031185      11.380
031285      11.450
031385      11.590
031485      11.630
031585      11.630
031885      11.700
031985      11.670
032085      11.620
032185      11.480
032285      11.550
032585      11.530
032685      11.450
032785      11.490
032885      11.380
032985      11.290
040185      11.280
040285      11.330
040385      11.340
040485      11.350
040885      11.360
040985      11.280
041085      11.200
041185      11.050
041285      11.050
041585      11.020
041685      10.800
041785      10.860
041885      10.690
041985      10.690
042285      10.670
042385      10.790
042485      10.770
042585      10.870
042685      10.870
042985      10.960
043085      10.910
050185      10.810
050285      10.830
050385      10.740
050685     107.100
050785      10.680
050885      10.740
050985      10.680
051085      10.570
051385      10.560
051485      10.390
051585      10.390
051685      10.280
051785      10.320
052085      10.040
052185      10.070
052285      10.050
052385      10.110
052485      10.050
052885       9.950
052985       9.900
053085       9.840
053185       9.680
060385       9.500
060485       9.470
060585       9.260
060685       9.330
060785       9.670
061085       9.680
061185       9.630
061285       9.650
061385       9.670
061485       9.390
061785       9.450
061885       9.330
061985       9.460
062085       9.510
062185       9.750
062485       9.830
062585       9.950
062685       9.970
062785       9.830
062885       9.650
070185       9.580
070285       9.610
070385       9.620
070585       9.300
070885       9.410
070985       9.410
071085       9.450
071185       9.610
071285       9.630
071585       9.630
071685       9.590
071785       9.540
071885       9.710
071985       9.720
072285       9.870
072385       9.910
072485       9.920
072585       9.910
072685       9.960
072985      10.020
073085      10.020
073185       9.980
080185       9.950
080285      10.090
080585      10.060
080685      10.080
080785      10.010
080885       9.910
080985       9.860
081285       9.860
081385       9.920
081485       9.840
081585       9.830
081685       9.740
081985       9.740
082085       9.700
082185       9.630
082285       9.620
082385       9.670
082685       9.700
082785       9.650
082885       9.630
082985       9.580
083085       9.740
090385       9.710
090485       9.640
090585       9.710
090685       9.970
090985       9.970
091085       9.960
091185       9.980
091285       9.970
091385       9.870
091685       9.830
091785       9.850
091885       9.870
091985       9.890
092085       9.810
092385       9.740
092485       9.690
092585      99.590
092685       9.610
093085       9.730
100185       9.690
100285       9.690
100385       9.690
100485       9.730
100785       9.830
100885       9.810
100985       9.820
101085       9.820
101185       9.820
101585       9.790
101685       9.730
101785       9.670
101885       9.620
102185       9.630
102285       9.600
102385       9.620
102485       9.640
102585       9.670
102885       9.750
102985       9.610
103085       9.450
103185       9.470
110185       9.450
110485       9.440
110585       9.390
110685       9.380
110785       9.380
110885       9.300
111285       9.200
111385       9.280
111485       9.330
111585       9.390
111885       9.220
111985       9.200
112085       9.220
112185       9.170
112285       9.220
112585       9.230
112685       9.240
112785       9.120
112985       9.070
120285       9.140
120385       9.150
120485       9.100
120585       9.100
120685       9.120
120985       8.980
121085       8.830
121185       8.640
121285       8.720
121385       8.630
121685       8.620
121785       8.480
121885       8.570
121985       8.580
122085       8.520
122385       8.560
122485       8.560
122685       8.520
122785       8.500
123085       8.490
123185       8.490
010286       8.510
010386       8.520
010686       8.540
010786       8.440
010886       8.580
010986       8.780
011086       8.890
011386       9.000
011486       8.930
011586       8.820
011686       8.790
011786       8.740
012186       8.740
012286       8.770
012386       8.740
012486       8.740
012786       8.630
012886       8.530
012986       8.560
013086       8.570
013186       8.560
020386       8.500
020486       8.440
020586       8.510
020686       8.540
020786       8.620
021086       8.540
021186       8.470
021286       8.460
021386       8.430
021486       8.290
021886       8.280
021986       8.370
022086       8.390
022186       8.240
022486       8.200
022586       8.210
022686       8.070
022786       7.910
022886       7.910
030386       7.760
030486       7.550
030586       7.760
030686       7.680
030786       7.560
031086       7.410
031186       7.350
031286       7.370
031386       7.460
031486       7.400
031786       7.420
031886       7.480
031986       7.460
032086       7.450
032186       7.470
032486       7.400
032586       7.390
032686       7.360
032786       7.280
033186       7.190
040186       7.180
040286       7.210
040386       7.290
040486       7.220
040786       7.190
040886       7.070
040986       6.990
041086       6.950
041186       7.000
041486       6.890
041586       6.880
041686       6.680
041786       6.750
041886       6.780
042186       6.750
042286       6.930
042386       7.110
042486       7.310
042586       7.390
042886       7.270
042986       7.170
043086       7.170
050186       7.200
050286       7.230
050586       7.170
050686       7.160
050786       7.210
050886       7.170
050986       7.250
051286       7.410
051386       7.460
051486       7.480
051586       7.670
051686       7.890
051986       7.870
052086       7.800
052186       7.760
052286       7.760
052386       7.730
052786       7.650
052886       7.550
052986       7.780
053086       7.820
060286       8.050
060386       7.990
060486       8.170
060586       8.100
060686       7.780
060986       7.940
061086       7.920
061186       7.900
061286       7.830
061386       7.570
061686       7.470
061786       7.450
061886       7.410
061986       7.490
062086       7.450
062386       7.420
062486       7.350
062586       7.310
062686       7.290
062786       7.270
063086       7.230
070186       7.230
070286       7.230
070386       7.150
070786       7.140
070886       7.260
070986       7.140
071086       7.120
071186       7.000
071486       6.970
071586       6.910
071686       6.900
071786       6.910
071886       6.880
072186       6.880
072286       6.930
072386       7.040
072486       7.120
072586       7.090
072886       7.230
072986       7.130
073086       7.100
073186       7.020
080186       7.020
080486       7.010
080586       7.070
080686       7.130
080786       7.100
080886       6.970
081186       6.900
081286       6.890
081386       6.830
081486       6.890
081586       6.830
081886       6.830
081986       6.700
082086       6.650
082186       6.620
082286       6.680
082586       6.650
082686       6.630
082786       6.530
082886       6.520
082986       6.400
090286       6.450
090386       6.640
090486       6.630
090586       6.810
090886       6.890
090986       6.880
091086       6.850
091186       7.070
091286       7.090
091586       7.000
091686       6.990
091786       6.930
091886       7.020
091986       7.100
092286       7.060
092386       7.030
092486       6.940
092586       6.940
092686       6.960
092986       7.040
093086       6.980
100186       6.930
100286       6.950
100386       6.740
100686       6.710
100786       6.710
100886       6.710
100986       6.730
101086       6.730
101486       6.820
101586       6.870
101686       6.870
101786       6.940
102086       7.050
102186       6.960
102286       6.910
102386       6.820
102486       6.860
102786       6.820
102886       6.850
102986       6.820
103086       6.750
103186       6.760
110386       6.710
110486       6.710
110586       6.720
110686       6.790
110786       6.860
111086       6.890
111286       6.870
111386       6.830
111486       6.810
111786       6.770
111886       6.790
111986       6.740
112086       6.740
112186       6.720
112486       6.690
112586       6.660
112686       6.650
112886       6.650
120186       6.690
120286       6.610
120386       6.580
120486       6.530
120586       6.650
120886       6.610
120986       6.600
121086       6.580
121186       6.640
121286       6.660
121586       6.690
121686       6.670
121786       6.680
121886       6.690
121986       6.690
122286       6.690
122386       6.680
122486       6.680
122686       6.690
122986       6.780
123086       6.820
123186       6.810
010287       6.750
010587       6.670
010687       6.670
010787       6.650
010887       6.600
010987       6.580
011287       6.610
011387       6.640
011487       6.670
011587       6.640
011687       6.600
012087       6.570
012187       6.570
012287       6.570
012387       6.590
012687       6.670
012787       6.660
012887       6.630
012987       6.650
013087       6.710
020287       6.750
020387       6.770
020487       6.760
020587       6.700
020687       6.730
020987       6.790
021087       6.890
021187       6.960
021287       6.920
021387       6.830
021787       6.870
021887       6.840
021987       6.760
022087       6.780
022387       6.780
022487       6.750
022587       6.720
022687       6.740
022787       6.710
030287       6.690
030387       6.720
030487       6.660
030587       6.690
030687       6.770
030987       6.780
031087       6.780
031187       6.740
031287       6.780
031387       6.750
031687       6.770
031787       6.750
031887       6.760
031987       6.750
032087       6.770
032387       6.800
032487       6.820
032587       6.840
032687       6.810
032787       6.890
033087       7.070
033187       7.020
040187       7.120
040287       7.120
040387       7.100
040687       7.060
040787       7.140
040887       7.140
040987       7.300
041087       7.550
041387       7.680
041487       7.830
041587       7.670
041687       7.550
042087       7.720
042187       7.710
042287       7.770
042387       7.920
042487       8.050
042787       7.970
042887       7.910
042987       7.930
043087       7.820
050187       7.980
050487       8.120
050587       8.080
050687       8.150
050787       8.080
050887       8.040
051187       8.190
051287       8.190
051387       8.180
051487       8.200
051587       8.450
051887       8.420
051987       8.550
052087       8.610
052187       8.550
052287       8.490
052687       8.230
052787       8.280
052887       8.250
052987       8.150
060187       8.080
060287       8.310
060387       8.250
060487       8.200
060587       8.110
060887       8.140
060987       8.180
061087       8.150
061187       8.130
061287       7.900
061587       7.890
061687       7.890
061787       7.830
061887       7.870
061987       7.890
062287       7.830
062387       7.850
062487       7.940
062587       7.910
062687       8.020
062987       7.970
063087       8.020
070187       7.960
070287       7.900
070687       7.900
070787       7.900
070887       7.900
070987       7.950
071087       7.880
071387       7.930
071487       7.890
071587       7.970
071687       7.950
071787       7.920
072087       7.960
072187       8.030
072287       8.050
072387       8.080
072487       8.120
072787       8.150
072887       8.170
072987       8.160
073087       8.200
073187       8.210
080387       8.340
080487       8.340
080587       8.260
080687       8.280
080787       8.270
081087       8.290
081187       8.260
081287       8.270
081387       8.210
081487       8.180
081787       8.170
081887       8.310
081987       8.340
082087       8.350
082187       8.350
082487       8.340
082587       8.320
082687       8.360
082787       8.480
082887       8.540
083187       8.520
090187       8.570
090287       8.770
090387       8.770
090487       8.820
090887       9.020
090987       9.000
091087       8.950
091187       8.880
091487       8.870
091587       8.950
091687       9.000
091787       8.980
091887       8.910
092187       8.940
092287       8.910
092387       8.920
092487       9.030
092587       9.060
092887       9.070
092987       9.170
093087       9.210
100187       9.220
100287       9.200
100587       9.280
100687       9.320
100787       9.310
100887       9.490
100987       9.560
101387       9.510
101487       9.750
101587       9.820
101687       9.840
101987       9.700
102087       8.930
102187       8.800
102287       8.520
102387       8.550
102687       8.330
102787       8.420
102887       8.430
102987       8.330
103087       8.370
110287       8.440
110387       8.380
110487       8.300
110587       8.180
110687       8.280
110987       8.300
111087       8.270
111287       8.270
111387       8.340
111687       8.340
111787       8.380
111887       8.380
111987       8.340
112087       8.320
112387       8.340
112487       8.350
112587       8.410
112787       8.550
113087       8.430
120187       8.440
120287       8.430
120387       8.350
120487       8.350
120787       8.480
120887       8.490
120987       8.470
121087       8.630
121187       8.650
121487       8.630
121587       8.540
121687       8.460
121787       8.470
121887       8.390
122187       8.380
122287       8.480
122387       8.400
122487       8.370
122887       8.460
122987       8.410
123087       8.320
123187       8.330
010488       8.350
010588       8.290
010688       8.370
010788       8.350
010888       8.480
011188       8.410
011288       8.390
011388       8.360
011488       8.360
011588       8.130
011988       8.160
012088       8.110
012188       8.040
012288       8.010
012588       7.990
012688       8.080
012788       7.910
012888       7.830
012988       7.760
020188       7.780
020288       7.700
020388       7.760
020488       7.760
020588       7.640
020888       7.700
020988       7.650
021088       7.590
021188       7.640
021288       7.770
021688       7.790
021788       7.800
021888       7.780
021988       7.770
022288       7.750
022388       7.690
022488       7.690
022588       7.680
022688       7.670
022988       7.640
030188       7.610
030288       7.590
030388       7.590
030488       7.740
030788       7.770
030888       7.790
030988       7.760
