1970.01     159.400
1970.02     158.000
1970.03     158.500
1970.04     159.300
1970.05     159.400
1970.06     159.500
1970.07     159.700
1970.08     161.300
1970.09     163.000
1970.10     163.800
1970.11     164.300
1970.12     164.800
1971.01     165.600
1971.02     167.100
1971.03     168.200
1971.04     169.100
1971.05     170.900
1971.06     171.900
1971.07     172.800
1971.08     173.200
1971.09     173.800
1971.10     174.300
1971.11     174.700
1971.12     175.100
1972.01     176.600
1972.02     178.400
1972.03     180.100
1972.04     181.200
1972.05     181.200
1972.06     181.700
1972.07     183.400
1972.08     185.300
1972.09     187.000
1972.10     188.400
1972.11     189.300
1972.12     191.600
1973.01     193.400
1973.02     193.800
1973.03     192.900
1973.04     193.400
1973.05     195.200
1973.06     196.600
1973.07     197.100
1973.08     197.000
1973.09     196.700
1973.10     197.500
1973.11     199.000
1973.12     200.300
1974.01     200.700
1974.02     201.600
1974.03     202.500
1974.04     202.400
1974.05     202.300
1974.06     202.800
1974.07     203.400
1974.08     203.400
1974.09     203.900
1974.10     204.400
1974.11     205.100
1974.12     205.100
1975.01     204.200
1975.02     204.600
1975.03     205.800
1975.04     205.200
1975.05     207.100
1975.06     209.800
1975.07     210.000
1975.08     210.900
1975.09     211.500
1975.10     210.500
1975.11     212.400
1975.12     211.600
1976.01     212.100
1976.02     213.700
1976.03     214.100
1976.04     215.100
1976.05     216.100
1976.06     215.200
1976.07     215.700
1976.08     216.900
1976.09     216.700
1976.10     219.300
1976.11     219.400
1976.12     221.500
1977.01     223.400
1977.02     225.000
1977.03     226.400
1977.04     228.100
1977.05     228.100
1977.06     228.900
1977.07     230.200
1977.08     231.200
1977.09     232.500
1977.10     234.600
1977.11     235.500
1977.12     236.600
1978.01     239.500
1978.02     239.200
1978.03     239.900
1978.04     242.500
1978.05     244.800
1978.06     246.100
1978.07     247.400
1978.08     248.300
1978.09     251.100
1978.10     251.200
1978.11     250.700
1978.12     250.400
1979.01     248.600
1979.02     248.100
1979.03     248.900
1979.04     252.200
1979.05     250.900
1979.06     253.900
1979.07     256.200
1979.08     256.800
1979.09     257.800
1979.10     257.600
1979.11     257.400
1979.12     257.300
1980.01     259.000
1980.02     261.300
1980.03     259.600
1980.04     253.000
1980.05     251.500
1980.06     254.500
1980.07     256.600
1980.08     261.400
1980.09     264.700
1980.10     267.100
1980.11     266.200
1980.12     261.100
1981.01     248.400
1981.02     240.800
1981.03     238.700
1981.04     238.900
1981.05     235.500
1981.06     233.300
1981.07     232.800
1981.08     232.900
1981.09     231.300
1981.10     231.400
1981.11     230.900
1981.12     231.100
1982.01     234.400
1982.02     230.600
1982.03     229.300
1982.04     229.300
1982.05     228.200
1982.06     226.900
1982.07     226.300
1982.08     227.500
1982.09     229.400
1982.10     232.300
1982.11     233.700
1982.12     233.800
1983.01     234.200
1983.02     233.600
1983.03     234.700
1983.04     234.600
1983.05     236.300
1983.06     236.900
1983.07     238.800
1983.08     238.800
1983.09     238.700
1983.10     239.800
1983.11     238.700
1983.12     238.200
1984.01     240.300
1984.02     240.300
1984.03     240.600
1984.04     241.700
1984.05     241.100
1984.06     242.600
1984.07     242.100
1984.08     241.100
1984.09     242.300
1984.10     240.900
1984.11     242.100
1984.12     243.700
1985.01     244.600
1985.02     247.500
1985.03     247.900
1985.04     248.300
1985.05     250.400
1985.06     253.800
1985.07     255.300
1985.08     257.600
1985.09     261.500
1985.10     261.200
1985.11     262.300
1985.12     266.600
1986.01     264.900
1986.02     266.000
1986.03     270.300
1986.04     272.800
1986.05     276.900
1986.06     280.000
1986.07     283.000
1986.08     285.700
1986.09     287.300
1986.10     287.700
1986.11     292.200
1986.12     302.100
1987.01     299.300
1987.02     296.200
1987.03     294.900
1987.04     298.900
1987.05     299.200
1987.06     293.800
1987.07     291.900
1987.08     291.600
1987.09     290.200
1987.10     295.400
1987.11     291.300
1987.12     286.800
1988.01     289.900
1988.02     287.400
1988.03     287.300
1988.04     289.600
1988.05     288.200
1988.06     290.800
1988.07     290.400
1988.08     289.800
1988.09     288.600
1988.10     288.000
1988.11     286.800
1988.12     286.800
1989.01     285.000
1989.02     283.400
1989.03     282.500
1989.04     280.400
1989.05     278.800
1989.06     276.700
1989.07     279.600
1989.08     277.900
1989.09     277.400
1989.10     279.300
1989.11     277.800
1989.12     279.300
1990.01     278.100
1990.02     278.100
1990.03     277.500
1990.04     277.300
1990.05     274.200
1990.06     275.700
1990.07     275.600
1990.08     277.800
1990.09     279.300
1990.10     276.600
1990.11     276.300
1990.12     277.400
1991.01     273.500
1991.02     274.500
1991.03     275.600
1991.04     275.400
1991.05     277.200
1991.06     281.300
1991.07     280.000
1991.08     280.300
1991.09     279.600
1991.10     281.900
1991.11     285.900
1991.12     289.500
1992.01     295.900
1992.02     303.200
1992.03     308.700
1992.04     311.600
1992.05     314.100
1992.06     313.100
1992.07     317.100
1992.08     321.600
1992.09     327.200
1992.10     333.600
1992.11     337.000
1992.12     338.900
1993.01     340.900
1993.02     341.600
1993.03     343.300
1993.04     348.400
1993.05     358.700
1993.06     362.200
1993.07     365.400
1993.08     370.400
1993.09     374.400
1993.10     377.600
1993.11     382.200
1993.12     383.900
1994.01     386.900
1994.02     388.600
1994.03     388.600
1994.04     388.100
1994.05     385.600
1994.06     386.300
1994.07     388.000
1994.08     386.600
1994.09     386.500
1994.10     384.400
1994.11     382.300
1994.12     382.000
1995.01     383.400
1995.02     384.000
1995.03     383.200
1995.04     381.200
1995.05     380.600
1995.06     386.800

