1984.04     702.200
1984.05     701.900
1984.06     698.000
1984.07     693.000
1984.08     686.100
1984.09     685.500
1984.10     687.100
1984.11     694.500
1984.12     704.800
1985.01     720.400
1985.02     736.300
1985.03     744.500
1985.04     748.500
1985.05     755.800
1985.06     767.800
1985.07     780.000
1985.08     791.400
1985.09     798.700
1985.10     806.600
1985.11     812.700
1985.12     815.400
1986.01     817.300
1986.02     819.900
1986.03     824.200
1986.04     835.100
1986.05     850.300
1986.06     863.100
1986.07     875.100
1986.08     889.300
1986.09     903.800
1986.10     919.600
1986.11     931.300
1986.12     941.000
1987.01     952.200
1987.02     959.300
1987.03     964.600
1987.04     970.300
1987.05     972.400
1987.06     969.700
1987.07     965.900
1987.08     962.800
1987.09     960.300
1987.10     953.000
1987.11     941.500
1987.12     937.600
1988.01     936.700
1988.02     938.200
1988.03     941.300
1988.04     945.100
1988.05     949.200
1988.06     952.600
1988.07     952.000
1988.08     946.200
1988.09     938.200
1988.10     933.400
1988.11     932.100
1988.12     926.700
1989.01     916.500
1989.02     904.600
1989.03     894.200
1989.04     881.200
1989.05     865.700
1989.06     861.800
1989.07     863.600
1989.08     867.700
1989.09     872.500
1989.10     878.100
1989.11     885.400
1989.12     891.000
1990.01     897.500
1990.02     901.600
1990.03     905.400
1990.04     908.800
1990.05     908.000
1990.06     911.100
1990.07     913.700
1990.08     917.000
1990.09     919.000
1990.10     918.900
1990.11     919.400
1990.12     920.500
1991.01     923.700
1991.02     930.900
1991.03     942.000
1991.04     953.600
1991.05     966.200
1991.06     978.700
1991.07     988.800
1991.08     995.600
1991.09    1002.700
1991.10    1014.800
1991.11    1027.100
1991.12    1041.200
1992.01    1061.000
1992.02    1082.800
1992.03    1097.900
1992.04    1110.900
1992.05    1120.400
1992.06    1127.500
1992.07    1136.400
1992.08    1146.900
1992.09    1159.300
1992.10    1170.300
1992.11    1178.500
1992.12    1183.600
1993.01    1184.500
1993.02    1184.300
1993.03    1182.600
1993.04    1185.100
1993.05    1194.300
1993.06    1200.200
1993.07    1201.600
1993.08    1204.900
1993.09    1206.900
1993.10    1207.900
1993.11    1211.500
1993.12    1215.700
1994.01    1221.100
1994.02    1221.900
1994.03    1222.000
1994.04    1220.000
1994.05    1214.800
1994.06    1206.800
1994.07    1201.200
1994.08    1192.600
1994.09    1183.700
1994.10    1171.000
1994.11    1157.800
1994.12    1144.200
1995.01    1129.800
1995.02    1111.900
1995.03    1094.900
1995.04    1082.500
1995.05    1081.500
1995.06    1091.100

