800107     384.5
800114     384.4
800121     385.6
800128     387.4
800204     389.7
800211     390.5
800218     389.8
800225     388.7
800303     388.9
800310     389.4
800317     390.2
800324     389.9
800331     387.1
800407     386.0
800414     385.0
800421     383.6
800428     380.7
800505     381.5
800512     381.4
800519     383.4
800526     384.5
800602     384.5
800609     385.8
800616     388.2
800623     389.9
800630     390.7
800707     388.7
800714     392.8
800721     393.5
800728     394.8
800804     398.4
800811     399.1
800818     399.3
800825     400.8
800901     402.3
800908     404.1
800915     405.5
800922     406.2
800929     406.3
801006     408.1
801013     409.6
801020     410.0
801027     411.2
801103     410.9
801110     412.8
801117     413.3
801124     413.6
801201     410.6
801208     410.5
801215     410.7
801222     408.9
801229     404.0
810105     407.3
810112     410.6
810119     413.6
810126     413.2
810202     411.7
810209     413.1
810216     414.7
810223     415.8
810302     415.0
810309     417.4
810316     418.7
810323     419.1
810330     421.7
810406     424.1
810413     426.1
810420     429.0
810427     428.9
810504     427.2
810511     425.4
810518     423.0
810525     422.2
810601     423.4
810608     423.0
810615     423.4
810622     425.0
810629     424.6
810706     426.9
810713     425.5
810720     426.1
810727     426.0
810803     426.2
810810     428.9
810817     427.0
810824     426.7
810831     427.9
810907     426.5
810914     429.9
810921     428.7
810928     426.1
811005     427.2
811012     428.5
811019     429.8
811026     430.2
811102     429.8
811109     431.5
811116     432.2
811123     431.1
811130     433.9
811207     435.7
811214     434.8
811221     436.6
811228     436.7
820104     439.5
820111     443.2
820118     444.5
820125     443.5
820201     445.0
820208     441.8
820215     441.3
820222     440.6
820301     441.2
820308     441.9
820315     442.4
820322     441.9
820329     442.7
820405     445.2
820412     446.6
820419     448.3
820426     447.5
820503     445.1
820510     446.3
820517     445.2
820524     446.9
820531     447.5
820607     447.9
820614     448.2
820621     447.6
820628     445.0
820705     445.4
820712     447.7
820719     447.4
820726     448.4
820802     448.8
820809     449.8
820816     451.2
820823     452.4
820830     453.3
820906     454.3
820913     456.0
820920     458.7
820927     458.0
821004     460.7
821011     464.0
821018     465.7
821025     467.2
821101     469.7
821108     471.3
821115     472.4
821122     471.7
821129     471.3
821206     473.2
821213     476.3
821220     474.6
821227     473.8
830103     472.9
830110     475.7
830117     478.1
830124     478.9
830131     480.4
830207     482.1
830214     483.0
830221     483.1
830228     487.0
830307     488.8
830314     488.5
830321     490.2
830328     490.6
830404     493.2
830411     494.6
830418     491.7
830425     493.0
830502     495.6
830509     497.6
830516     500.3
830523     500.4
830530     500.6
830606     501.6
830613     502.8
830620     503.6
830627     503.8
830704     505.0
830711     507.8
830718     507.6
830725     508.9
830801     510.9
830808     510.2
830815     510.3
830822     510.2
830829     510.3
830905     511.3
830912     511.6
830919     512.0
830926     514.3
831003     514.2
831010     516.9
831017     518.5
831024     519.4
831031     518.7
831107     518.3
831114     519.6
831121     519.2
831128     519.7
831205     520.6
831212     521.7
831219     521.6
831226     519.7
840102     521.2
840109     525.4
840116     526.3
840123     525.2
840130     524.5
840206     526.2
840213     528.0
840220     527.8
840227     527.3
840305     528.4
840312     530.1
840319     532.0
840326     532.7
840402     531.0
840409     533.5
840416     535.2
840423     534.8
840430     533.1
840507     534.8
840514     536.7
840521     537.8
840528     535.3
840604     538.0
840611     540.6
840618     540.6
840625     540.8
840702     540.2
840709     540.7
840716     542.7
840723     541.5
840730     539.2
840806     539.7
840813     540.9
840820     541.2
840827     541.0
840903     541.5
840910     544.0
840917     544.3
840924     544.1
841001     545.5
841008     542.8
841015     545.5
841022     542.4
841029     543.9
841105     545.4
841112     546.2
841119     549.0
841126     548.4
841203     547.7
841210     548.7
841217     551.4
841224     554.2
841231     556.0
850107     554.6
850114     553.2
850121     557.0
850128     558.1
850204     560.3
850211     562.1
850218     563.2
850225     564.7
850304     566.3
850311     565.7
850318     565.5
850325     566.9
850401     569.0
850408     567.9
850415     570.7
850422     571.3
850429     569.7
850506     570.7
850513     573.2
850520     575.7
850527     577.5
850603     577.4
850610     580.9
850617     582.7
850624     584.8
850701     588.0
850708     587.6
850715     587.9
850722     589.5
850729     590.8
850805     593.3
850812     594.7
850819     596.3
850826     598.6
850902     599.4
850909     601.9
850916     603.3
850923     602.9
850930     609.1
851007     606.8
851014     605.1
851021     609.2
851028     608.7
851104     609.5
851111     610.0
851118     611.5
851125     616.6
851202     614.9
851209     618.0
851216     620.0
851223     622.0
851230     620.8
860106     620.9
860113     620.6
860120     620.3
860127     622.0
860203     620.6
860210     623.0
860217     624.6
860224     627.8
860303     628.5
860310     631.3
860317     634.2
860324     635.3
860331     636.2
860407     639.1
860414     638.8
860421     640.9
860428     643.5
860505     646.8
860512     650.5
860519     652.3
860526     654.2
860602     655.1
860609     658.6
860616     661.5
860623     661.4
860630     664.3
860707     665.7
860714     669.0
860721     671.5
860728     672.3
860804     675.0
860811     677.4
860818     680.0
860825     681.0
860901     684.1
860908     686.1
860915     685.7
860922     687.7
860929     690.0
861006     689.4
861013     691.7
861020     696.4
861027     699.0
861103     699.0
861110     703.5
861117     706.0
861124     706.9
861201     713.8
861208     715.2
861215     718.6
861222     726.2
861229     734.8
870105     740.0
870112     730.7
870119     725.7
870126     727.4
870202     729.5
870209     730.0
870216     730.5
870223     731.8
870302     731.8
870309     732.0
870316     733.4
870323     732.9
870330     735.7
870406     735.6
870413     737.1
870420     749.4
870427     749.9
870504     745.9
870511     745.1
870518     745.8
870525     748.1
870601     748.6
870608     744.4
870615     742.2
870622     742.4
870629     741.3
870706     743.9
870713     741.8
870720     742.8
870727     743.4
870803     741.9
870810     743.8
870817     745.9
870824     746.7
870831     748.0
870907     745.1
870914     747.0
870921     748.2
870928     749.4
871005     751.8
871012     750.5
871019     755.5
871026     764.8
871102     758.8
871109     756.1
871116     752.7
871123     752.5
871130     750.6
871207     749.7
871214     748.5
871221     749.0
871228     750.7
880104     752.4
880111     753.0
880118     758.0
880125     759.2
880201     762.0
880208     757.8
880215     757.2
880222     759.7
880229     755.7
880307     757.0
880314     760.3
880321     764.1
880328     763.7
880404     762.6
880411     765.7
880418     767.9
880425     774.2
880502     770.5
880509     770.3
880516     772.0
880523     773.5
880530     771.6
880606     774.6
880613     777.1
880620     781.4
880627     779.9
880704     779.1
880711     782.5
880718     782.7
880725     783.3
880801     784.0
880808     783.3
880815     783.3
880822     783.6
880829     782.8
880905     782.5
880912     782.6
880919     784.0
880926     784.8
881003     782.2
881010     783.0
881017     785.4
881024     784.4
881031     785.4
881107     784.5
881114     783.9
881121     784.6
881128     786.7
881205     787.2
881212     787.9
881219     786.9
881226     785.0
890102     788.2
890109     787.5
890116     786.1
890123     786.1
890130     783.8
890206     784.6
890213     785.6
890220     783.7
890227     782.9
890306     785.1
890313     783.3
890320     782.9
890327     782.6
890403     779.4
890410     776.7
890417     777.7
890424     782.1
890501     784.8
890508     777.0
890515     775.3
890522     772.1
890529     774.1
890605     774.1
890612     772.8
890619     771.9
890626     773.3
890703     775.9
890710     779.5
890717     779.2
890724     779.0
890731     778.3
890807     778.8
890814     778.9
890821     780.4
890828     779.5
890904     778.6
890911     781.6
890918     780.9
890925     781.8
891002     784.7
891009     785.5
891016     788.8
891023     788.0
891030     786.3
891106     787.0
891113     785.9
891120     787.4
891127     790.7
891204     791.4
891211     791.0
891218     792.7
891225     795.9
900101     800.0
900108     796.0
900115     794.4
900122     795.0
900129     794.8
900205     797.2
900212     798.0
900219     796.6
900226     799.9
900305     801.7
900312     800.7
900319     800.8
900326     802.6
900402     803.3
900409     804.6
900416     807.5
900423     807.4
900430     806.6
900507     804.0
900514     802.6
900521     805.3
900528     805.2
900604     807.7
900611     809.2
900618     808.8
900625     811.7
900702     814.2
900709     810.9
900716     810.2
900723     808.9
900730     810.5
900806     812.2
900813     815.8
900820     817.5
900827     816.7
900903     819.0
900910     821.1
900917     820.7
900924     821.3
901001     824.9
901008     821.5
901015     819.8
901022     816.9
901029     819.9
901105     821.6
901112     821.4
901119     822.2
901126     823.6
901203     820.7
901210     821.1
901217     826.0
901224     828.5
901231     830.0
910107     827.4
910114     826.0
910121     825.3
910128     827.0
910204     829.8
910211     832.8
910218     832.7
910225     833.1
910304     837.3
910311     838.1
910318     838.0
910325     840.7
910401     844.9
910408     843.9
910415     844.7
910422     841.3
910429     839.9
910506     844.3
910513     848.6
910520     850.7
910527     850.7
910603     851.8
910610     857.1
910617     859.1
910624     858.4
910701     864.1
910708     862.3
910715     859.3
910722     860.2
910729     862.5
910805     866.5
910812     865.4
910819     866.0
910826     869.4
910902     869.8
910909     871.6
910916     870.4
910923     869.7
910930     871.2
911007     874.2
911014     874.2
911021     878.9
911028     880.1
911104     883.2
911111     885.8
911118     888.4
911125     891.6
911202     893.0
911209     896.1
911216     897.0
911223     898.8
911230     897.8
920106     901.1
920113     905.4
920120     909.8
920127     917.3
920203     919.7
920210     922.7
920217     926.4
920224     930.1
920302     929.0
920309     933.2
920316     938.6
920323     938.9
920330     938.2
920406     938.9
920413     941.6
920420     947.2
920427     946.9
920504     947.3
920511     951.1
920518     952.4
920525     954.5
920601     954.1
920608     953.4
920615     954.6
920622     955.0
920629     954.2
920706     957.3
920713     961.3
920720     964.9
920727     967.0
920803     967.3
920810     972.6
920817     975.2
920824     977.4
920831     980.3
920907     981.2
920914     985.5
920921     990.5
920928     993.8
921005     995.8
921012     999.1
921019    1001.4
921026    1009.7
921102    1012.0
921109    1014.4
921116    1016.4
921123    1016.1
921130    1018.6
921207    1020.9
921214    1023.2
921221    1023.0
921228    1028.3
930104    1029.5
930111    1030.7
930118    1031.2
930125    1032.0
930201    1035.1
930208    1031.0
930215    1031.6
930222    1035.4
930301    1037.7
930308    1036.3
930315    1035.8
930322    1038.6
930329    1042.1
930405    1046.0
930412    1046.6
930419    1045.8
930426    1047.4
930503    1055.4
930510    1064.3
930517    1067.9
930524    1068.0
930531    1073.9
930607    1075.0
930614    1074.5
930621    1075.6
930628    1078.8
930705    1081.2
930712    1082.7
930719    1084.6
930726    1087.7
930802    1090.2
930809    1092.8
930816    1095.2
930823    1095.5
930830    1097.5
930906    1101.1
930913    1103.3
930920    1106.4
930927    1105.3
931004    1109.2
931011    1110.8
931018    1113.0
931025    1114.5
931101    1119.3
931108    1120.6
931115    1122.2
931122    1121.9
931129    1125.0
931206    1125.6
931213    1126.5
931220    1129.2
931227    1131.3
940103    1130.7
940110    1130.1
940117    1131.7
940124    1134.8
940131    1134.0
940207    1134.6
940214    1136.9
940221    1138.3
940228    1138.4
940307    1139.0
940314    1139.5
940321    1140.2
940328    1143.3
940404    1146.7
940411    1147.1
940418    1140.7
940425    1138.8
940502    1142.1
940509    1144.1
940516    1143.9
940523    1142.1
940530    1143.8
940606    1145.9
940613    1145.8
940620    1147.4
940627    1147.7
940704    1149.3
940711    1151.0
940718    1150.9
940725    1153.8
940801    1155.3
940808    1151.4
940815    1149.0
940822    1150.6
940829    1151.3
940905    1152.3
940912    1151.0
940919    1149.6
940926    1152.0
941003    1149.9
941010    1148.6
941017    1148.9
941024    1147.7
941031    1146.6
941107    1146.1
941114    1144.9
941121    1149.0
941128    1149.3
941205    1150.0
941212    1149.1
941219    1147.5
941226    1146.6
950102    1145.2
950109    1149.6
950116    1151.7
950123    1149.1
950130    1147.0
950206    1150.4
950213    1146.8
950220    1145.5
950227    1146.2
950306    1147.2
950313    1147.1
950320    1150.8
950327    1150.0
950403    1144.7
950410    1150.2
950417    1150.1
950424    1149.6
950501    1149.5
950508    1143.7
950515    1143.3
950522    1142.9
950529    1141.3
950605    1144.1
950612    1143.9
950619    1144.9
950626    1144.7
950703    1142.9
950710    1143.7

