121575       5.510
121675       5.510
121775       5.450
121875       5.440
121975       5.280
122275       5.340
122375       5.330
122475       5.270
122675       5.170
122975       5.180
123075       5.180
123175       5.200
010276       5.200
010576       5.230
010676       5.150
010776       5.080
010876       5.000
010976       4.870
011276       4.830
011376       4.830
011476       4.850
011576       4.840
011676       4.870
011976       4.790
012076       4.830
012176       4.790
012276       4.790
012376       4.680
012676       4.740
012776       4.750
012876       4.710
012976       4.680
013076       4.730
020276       4.800
020376       4.910
020476       4.960
020576       4.920
020676       4.900
020976       4.840
021076       4.870
021176       4.830
021376       4.850
021776       4.880
021876       4.920
021976       4.880
022076       4.810
022376       4.840
022476       4.900
022576       4.870
022676       4.880
022776       5.000
030176       5.200
030276       5.250
030376       5.200
030476       5.220
030576       5.130
030876       5.070
030976       5.000
031076       4.970
031176       4.990
031276       4.900
031576       4.940
031676       5.010
031776       5.000
031876       4.980
031976       4.960
032276       4.860
032376       4.890
032476       4.860
032576       4.850
032676       4.880
032976       4.900
033076       4.990
033176       4.970
040176       5.010
040276       4.960
040576       4.910
040676       4.900
040776       4.930
040876       4.900
040976       4.890
041276       4.840
041376       4.780
041476       4.790
041576       4.780
041976       4.770
042076       4.730
042176       4.690
042276       4.780
042376       4.920
042676       4.900
042776       4.890
042876       4.850
042976       4.860
043076       4.910
050376       4.880
050476       4.870
050576       4.860
050676       4.920
050776       5.000
051076       5.060
051176       5.080
051276       5.140
051376       5.100
051476       5.160
051776       5.220
051876       5.280
051976       5.310
052076       5.390
052176       5.440
052476       5.450
052576       5.460
052676       5.460
052776       5.490
052876       5.490
060176       5.550
060276       5.570
060376       5.520
060476       5.460
060776       5.450
060876       5.450
060976       5.440
061076       5.430
061176       5.420
061476       5.400
061576       5.370
061676       5.400
061776       5.380
061876       5.350
062176       5.360
062276       5.380
062376       5.330
062476       5.310
062576       5.310
062876       5.350
062976       5.370
063076       5.370
070176       5.360
070276       5.350
070676       5.390
070776       5.400
070876       5.330
070976       5.250
071276       5.160
071376       5.150
071476       5.150
071576       5.110
071676       5.200
071976       5.230
072076       5.240
072176       5.230
072276       5.230
072376       5.210
072676       5.190
072776       5.150
072876       5.170
072976       5.160
073076       5.170
080276       5.110
080376       5.140
080476       5.190
080576       5.190
080676       5.180
080976       5.180
081076       5.180
081176       5.170
081276       5.160
081376       5.160
081676       5.140
081776       5.150
081876       5.150
081976       5.150
082076       5.170
082376       5.140
082476       5.110
082576       5.100
082676       5.080
082776       5.130
083076       5.070
083176       5.090
090176       5.090
090276       5.100
090376       5.090
090776       5.090
090876       5.100
090976       5.120
091076       5.110
091376       5.120
091476       5.120
091576       5.110
091676       5.100
091776       5.060
092076       5.060
092176       5.030
092276       5.030
092376       5.040
092476       5.110
092776       5.080
092876       5.060
092976       5.070
093076       5.060
100176       5.040
100476       5.080
100576       5.100
100676       5.070
100776       5.030
100876       4.920
101276       4.890
101376       4.900
101476       4.850
101576       4.790
101876       4.790
101976       4.840
102076       4.840
102176       4.850
102276       4.890
102576       4.940
102676       4.900
102776       4.880
102876       4.880
102976       4.890
110176       4.840
110376       4.850
110476       4.790
110576       4.840
110876       4.890
110976       4.930
111076       4.920
111276       4.920
111576       4.900
111676       4.830
111776       4.810
111876       4.810
111976       4.670
112276       4.610
112376       4.640
112476       4.630
112676       4.510
112976       4.490
113076       4.420
120176       4.410
120276       4.400
120376       4.380
120676       4.380
120776       4.400
120876       4.440
120976       4.440
121076       4.370
121376       4.380
121476       4.340
121576       4.330
121676       4.330
121776       4.250
122076       4.210
122176       4.270
122276       4.280
122376       4.280
122476       4.280
122776       4.300
122876       4.350
122976       4.370
123076       4.340
123176       4.340
010377       4.390
010477       4.490
010577       4.470
010677       4.500
010777       4.620
011077       4.610
011177       4.600
011277       4.570
011377       4.520
011477       4.610
011777       4.650
011877       4.690
011977       4.630
012077       4.630
012177       4.650
012477       4.710
012577       4.700
012677       4.710
012777       4.770
012877       4.730
013177       4.720
020177       4.740
020277       4.760
020377       4.730
020477       4.620
020777       4.620
020877       4.630
020977       4.620
021077       4.630
021177       4.610
021477       4.630
021577       4.630
021677       4.620
021777       4.610
021877       4.660
022277       4.690
022377       4.700
022477       4.730
022577       4.710
022877       4.700
030177       4.700
030277       4.640
030377       4.610
030477       4.630
030777       4.650
030877       4.660
030977       4.630
031077       4.620
031177       4.590
031477       4.570
031577       4.570
031677       4.620
031777       4.620
031877       4.590
032177       4.560
032277       4.560
032377       4.540
032477       4.590
032577       4.620
032877       4.590
032977       4.590
033077       4.570
033177       4.540
040177       4.540
040477       4.550
040577       4.600
040677       4.580
040777       4.580
041177       4.560
041277       4.590
041377       4.570
041477       4.520
041577       4.520
041877       4.510
041977       4.520
042077       4.500
042177       4.480
042277       4.530
042577       4.530
042677       4.500
042777       4.450
042877       4.390
042977       4.690
050277       4.750
050377       4.750
050477       4.690
050577       4.740
050677       4.800
050977       4.810
051077       4.940
051177       5.040
051277       5.000
051377       4.990
051677       4.990
051777       5.000
051877       4.980
051977       5.090
052077       5.170
052377       5.130
052477       5.100
052577       5.060
052677       5.030
052777       4.990
053177       5.030
060177       5.040
060277       5.040
060377       5.020
060677       5.040
060777       5.050
060877       5.060
060977       5.080
061077       5.060
061377       5.030
061477       5.010
061577       5.020
061677       5.020
061777       4.990
062077       5.010
062177       5.030
062277       5.020
062377       5.020
062477       4.980
062777       4.930
062877       4.970
062977       4.940
063077       4.980
070177       5.020
070577       5.120
070677       5.120
070777       5.110
070877       5.130
071177       5.140
071277       5.160
071377       5.160
071577       5.180
071877       5.180
071977       5.220
072077       5.230
072177       5.230
072277       5.170
072577       5.160
072677       5.160
072777       5.250
072877       5.390
072977       5.400
080177       5.350
080277       5.400
080377       5.330
080477       5.350
080577       5.340
080877       5.320
080977       5.530
081077       5.460
081177       5.520
081277       5.510
081577       5.540
081677       5.670
081777       5.600
081877       5.530
081977       5.480
082277       5.470
082377       5.550
082477       5.550
082577       5.530
082677       5.540
082977       5.570
083077       5.590
083177       5.560
090177       5.560
090277       5.530
090677       5.580
090777       5.600
090877       5.610
090977       5.800
091277       5.820
091377       5.900
091477       5.870
091577       5.870
091677       5.860
091977       5.860
092077       5.870
092177       5.870
092277       5.960
092377       5.950
092677       5.970
092777       5.920
092877       5.860
092977       5.830
093077       5.890
100377       5.950
100477       6.100
100577       6.130
100677       6.130
100777       6.120
101177       6.270
101277       6.360
101377       6.360
101477       6.290
101777       6.280
101877       6.280
101977       6.140
102077       6.090
102177       6.080
102477       6.130
102577       6.150
102677       6.100
102777       6.050
102877       6.010
103177       6.180
110177       6.220
110277       6.220
110377       6.200
110477       6.170
110777       6.160
110977       6.150
111077       6.130
111477       6.090
111577       6.100
111677       6.090
111777       6.050
111877       6.040
112177       6.070
112277       6.080
112377       6.050
112577       6.040
112877       6.040
112977       6.050
113077       6.040
120177       6.030
120277       6.020
120577       6.010
120677       6.070
120777       6.100
120877       6.080
120977       6.070
121277       6.070
121377       6.050
121477       6.050
121577       6.010
121677       5.990
121977       5.950
122077       6.010
122177       6.000
122277       6.110
122377       6.100
122777       6.160
122877       6.190
122977       6.170
123077       6.130
010378       6.180
010478       6.160
010578       6.200
010678       6.250
010978       6.640
011078       6.650
011178       6.680
011278       6.560
011378       6.480
011678       6.460
011778       6.500
011878       6.500
011978       6.480
012078       6.480
012378       6.430
012478       6.440
012578       6.460
012678       6.430
012778       6.420
013078       6.430
013178       6.420
020178       6.410
020278       6.420
020378       6.420
020678       6.450
020778       6.460
020878       6.440
020978       6.430
021078       6.440
021478       6.470
021578       6.500
021678       6.510
021778       6.450
022178       6.500
022278       6.470
022378       6.430
022478       6.400
022778       6.400
022878       6.420
030178       6.420
030278       6.390
030378       6.340
030678       6.320
030778       6.320
030878       6.290
030978       6.250
031078       6.280
031378       6.270
031478       6.300
031578       6.270
031678       6.250
031778       6.240
032078       6.160
032178       6.220
032278       6.220
032378       6.240
032778       6.280
032878       6.280
032978       6.280
033078       6.370
033178       6.470
040378       6.310
040478       6.390
040578       6.420
040678       6.410
040778       6.340
041078       6.340
041178       6.350
041278       6.330
041378       6.290
041478       6.140
041778       6.100
041878       6.150
041978       6.320
042078       6.300
042178       6.250
042478       6.090
042578       6.220
042678       6.250
042778       6.370
042878       6.350
050178       6.310
050278       6.460
050378       6.390
050478       6.330
050578       6.430
050878       6.360
050978       6.450
051078       6.390
051178       6.320
051278       6.330
051578       6.250
051678       6.340
051778       6.280
051878       6.350
051978       6.390
052278       6.420
052378       6.480
052478       6.510
052578       6.500
052678       6.630
053178       6.650
060178       6.610
060278       6.590
060578       6.590
060678       6.610
060778       6.640
060878       6.630
060978       6.650
061278       6.620
061378       6.630
061478       6.630
061578       6.660
061678       6.720
061978       6.690
062078       6.740
062178       6.840
062278       6.810
062378       6.860
062678       6.880
062778       6.940
062878       6.880
062978       6.920
063078       7.010
070378       6.950
070578       7.070
070678       7.060
070778       7.130
071078       7.160
071178       7.200
071278       7.190
071378       7.180
071478       7.070
071778       6.990
071878       7.090
071978       7.060
072078       7.070
072178       7.020
072478       6.830
072578       6.920
072678       6.900
072778       6.760
072878       6.740
073178       6.760
080178       6.880
080278       6.760
080378       6.800
080478       6.780
080778       6.760
080878       6.720
080978       6.740
081078       6.850
081178       6.860
081478       6.880
081578       6.990
081678       7.240
081778       7.190
081878       7.300
082178       7.260
082278       7.280
082378       7.220
082478       7.240
082578       7.240
082878       7.330
082978       7.450
083078       7.480
083178       7.540
090178       7.700
090578       7.570
090678       7.580
090778       7.590
090878       7.670
091178       7.710
091278       7.750
091378       7.760
091478       7.770
091578       7.880
091878       7.900
091978       7.950
092078       8.080
092178       8.040
092278       8.150
092578       8.090
092678       8.010
092778       7.890
092878       7.830
092978       7.980
100278       7.980
100378       8.160
100478       8.180
100578       8.190
100678       8.190
101078       8.210
101178       8.090
101278       7.780
101378       7.820
101678       7.880
101778       8.150
101878       7.940
101978       7.750
102078       7.750
102378       7.520
102478       7.770
102578       7.540
102678       7.760
102778       7.930
103078       8.470
103178       8.750
110178       8.850
110278       8.760
110378       8.800
110678       8.840
110878       8.990
110978       8.820
111078       8.510
111378       8.230
111478       8.300
111578       8.020
111678       8.170
111778       7.980
112078       8.210
112178       8.830
112278       8.630
112478       8.860
112778       8.960
112878       9.120
112978       8.980
113078       9.010
120178       8.850
120478       8.950
120578       8.950
120678       8.890
120778       8.900
120878       8.950
121178       8.930
121278       8.860
121378       8.880
121478       8.900
121578       9.080
121878       9.260
121978       9.210
122078       9.250
122178       9.290
122278       9.370
122678       9.360
122778       9.190
122878       9.200
122978       9.260
010279       9.410
010379       9.310
010479       9.310
010579       9.340
010879       9.360
010979       9.270
011079       9.250
011179       9.280
011279       9.350
011579       9.440
011679       9.440
011779       9.440
011879       9.460
011979       9.400
012279       9.340
012379       9.360
012479       9.350
012579       9.330
012679       9.340
012979       9.350
013079       9.270
013179       9.290
020179       9.250
020279       9.250
020579       9.180
020679       9.210
020779       9.250
020879       9.240
020979       9.310
021379       9.290
021479       9.270
021579       9.260
021679       9.290
022079       9.380
022179       9.420
022279       9.410
022379       9.440
022679       9.460
022779       9.470
022879       9.450
030179       9.400
030279       9.410
030579       9.400
030679       9.420
030779       9.420
030879       9.420
030979       9.520
031279       9.510
031379       9.510
031479       9.520
031579       9.490
031679       9.520
031979       9.500
032079       9.520
032179       9.560
032279       9.560
032379       9.550
032679       9.540
032779       9.490
032879       9.430
032979       9.390
033079       9.440
040279       9.540
040379       9.520
040479       9.490
040579       9.490
040679       9.600
040979       9.620
041079       9.750
041179       9.720
041279       9.690
041679       9.660
041779       9.500
041879       9.290
041979       9.300
042079       9.310
042379       9.200
042479       9.100
042579       9.070
042679       9.140
042779       9.660
043079       9.560
050179       9.500
050279       9.550
050379       9.610
050479       9.680
050779       9.660
050879       9.660
050979       9.640
051079       9.640
051179       9.560
051479       9.550
051579       9.600
051679       9.570
051779       9.570
051879       9.720
052179       9.770
052279       9.700
052379       9.670
052479       9.530
052579       9.540
052979       9.550
053179       9.570
060179       9.520
060479       9.540
060579       9.440
060679       9.490
060779       9.290
060879       9.180
061179       9.060
061279       8.880
061379       8.870
061479       8.900
061579       9.150
061879       8.950
061979       8.970
062079       8.940
062179       8.960
062279       8.990
062579       8.750
062679       8.760
062779       8.810
062879       8.900
062979       8.950
070279       8.930
070379       9.060
070579       9.190
070679       9.200
070979       9.260
071079       9.320
071179       9.270
071279       9.260
071379       9.300
071679       9.360
071779       9.280
071879       9.250
071979       9.260
072079       9.420
072379       9.440
072479       9.380
072579       9.220
072679       9.130
072779       9.230
073079       9.090
073179       9.180
080179       9.160
080279       9.330
080379       9.380
080679       9.340
080779       9.400
080879       9.400
080979       9.400
081079       9.460
081379       9.470
081479       9.490
081579       9.550
081679       9.520
081779       9.580
082079       9.500
082179       9.540
082279       9.560
082379       9.530
082479       9.640
082779       9.650
082879       9.740
082979       9.770
083079       9.750
083179       9.810
090479      10.020
090579      10.070
090679      10.270
090779      10.420
091079      10.550
091179      10.450
091279      10.450
091379      10.500
091479      10.290
091779      10.370
091879      10.400
091979      10.200
092079      10.210
092179      10.100
092479      10.030
092579      10.060
092679      10.220
092779      10.280
092879      10.120
100179      10.150
100279      10.370
100379      10.390
100479      10.560
100579      10.700
100979      11.820
101079      11.740
101179      11.570
101279      11.350
101579      11.600
101679      11.840
101779      11.690
101879      12.050
101979      12.370
102279      12.840
102379      13.010
102479      12.720
102579      12.530
102679      11.910
102979      12.020
103079      12.080
103179      12.120
110179      12.060
110279      12.050
110579      12.060
110779      12.480
110879      12.440
110979      12.000
111379      12.060
111479      11.940
111579      11.700
111679      11.910
111979      11.990
112079      11.920
112179      11.810
112379      11.340
112679      11.050
112779      11.090
112879      11.400
112979      11.270
113079      11.490
120379      11.830
120479      11.680
120579      11.640
120679      11.650
120779      11.930
121079      12.090
121179      12.290
121279      12.600
121379      12.420
121479      12.300
121779      12.240
121879      12.170
121979      11.910
122079      11.900
122179      12.080
122479      12.050
122679      12.000
122779      11.970
122879      11.920
123179      12.040
010280      12.170
010380      12.100
010480      12.100
010780      11.860
010880      11.780
010980      11.760
011080      11.450
011180      11.760
011480      11.840
011580      11.870
011680      11.820
011780      11.940
011880      12.070
012180      12.230
012280      12.160
012380      12.020
012480      12.170
012580      12.290
012880      12.180
012980      12.260
013080      12.130
013180      12.000
020180      12.170
020480      11.980
020580      12.220
020680      12.060
020780      11.920
020880      12.070
021180      12.220
021380      12.180
021480      12.230
021580      12.800
021980      13.400
022080      13.300
022180      13.420
022280      13.380
022580      13.650
022680      13.850
022780      13.840
022880      13.570
022980      14.010
030380      15.000
030480      15.150
030580      15.370
030680      15.700
030780      15.630
031080      15.260
031180      15.380
031280      15.600
031380      15.120
031480      15.250
031780      14.670
031880      14.620
031980      14.330
032080      15.020
032180      15.150
032480      15.930
032580      16.000
032680      15.930
032780      15.120
032880      14.750
033180      14.240
040180      15.030
040280      14.880
040380      14.970
040780      14.410
040880      14.480
040980      14.310
041080      14.300
041180      13.990
041480      13.840
041580      13.820
041680      13.500
041780      13.500
041880      13.200
042180      12.930
042280      12.250
042380      12.010
042480      11.910
042580      11.810
042880      11.000
042980      10.740
043080      10.390
050180      10.360
050280       9.850
050580       9.660
050680       9.500
050780       8.980
050880       8.750
050980       8.810
051280       8.600
051380       8.280
051480       8.140
051580       8.610
051680       9.040
051980       8.890
052080       8.290
052180       8.060
052280       7.950
052380       7.540
052780       7.520
052880       7.660
052980       7.880
053080       7.750
060280       7.900
060380       7.610
060480       7.410
060580       7.360
060680       7.290
060980       6.870
061080       6.640
061180       6.300
061280       6.200
061380       6.180
061680       6.370
061780       6.740
061880       6.970
061980       6.980
062080       6.740
062380       7.140
062480       7.300
062580       7.420
062680       7.560
062780       7.700
063080       7.880
070180       8.040
070280       7.940
070380       7.810
070780       8.240
070880       8.060
070980       7.970
071080       7.960
071180       8.170
071480       8.180
071580       8.050
071680       7.760
071780       7.960
071880       7.960
072180       7.860
072280       7.880
072380       7.830
072480       8.010
072580       8.050
072880       8.210
072980       8.300
073080       8.380
073180       8.620
080180       8.700
080480       8.640
080580       8.720
080680       8.550
080780       8.380
080880       8.620
081180       8.830
081280       8.640
081380       8.550
081480       8.450
081580       8.540
081880       9.110
081980       9.380
082080       9.310
082180       9.700
082280       9.540
082580       9.780
082680       9.940
082780      10.070
082880      10.320
082980       9.960
090280       9.870
090380       9.740
090480       9.750
090580       9.770
090880      10.100
090980      10.040
091080       9.940
091180      10.140
091280      10.220
091580      10.470
091680      10.290
091780      10.340
091880      10.150
091980      10.030
092280      10.560
092380      10.330
092480      10.160
092580      10.360
092680      10.820
092980      11.180
093080      11.440
100180      11.450
100280      11.530
100380      11.330
100680      11.140
100780      11.300
100880      11.380
100980      11.140
101080      11.250
101480      11.180
101580      10.910
101680      10.980
101780      11.200
102080      11.310
102180      11.640
102280      11.810
102380      11.790
102480      11.740
102780      12.310
102880      12.490
102980      12.520
103080      12.540
103180      12.710
110380      13.170
110580      13.400
110680      13.500
110780      13.040
111080      13.480
111280      13.180
111380      13.090
111480      13.390
111780      14.190
111880      13.690
111980      13.720
112080      13.960
112180      14.320
112480      14.410
112580      14.160
112680      14.200
112880      14.480
120180      14.710
120280      14.820
120380      14.660
120480      14.860
120580      15.840
120880      16.530
120980      16.720
121080      16.880
121180      17.140
121280      16.550
121580      16.770
121680      16.700
121780      16.470
121880      16.200
121980      14.930
122280      14.840
122380      14.490
122480      14.710
122680      14.450
122980      14.180
123080      14.120
123180      14.300
010281      14.650
010581      13.520
010681      13.580
010781      14.500
010881      14.760
010981      15.200
011281      15.220
011381      15.240
011481      15.080
011581      15.250
011681      15.150
011981      15.790
012081      15.320
012181      15.710
012281      15.720
012381      15.700
012681      15.350
012781      15.200
012881      15.060
012981      14.870
013081      14.590
020281      14.900
020381      14.850
020481      14.670
020581      14.740
020981      15.520
021081      15.460
021181      15.540
021381      15.510
021781      15.140
021881      15.020
021981      14.480
