1970.01     159.500
1970.02     158.200
1970.03     158.700
1970.04     159.500
1970.05     159.600
1970.06     159.700
1970.07     159.900
1970.08     161.500
1970.09     163.200
1970.10     163.900
1970.11     164.400
1970.12     164.900
1971.01     165.700
1971.02     167.300
1971.03     168.400
1971.04     169.300
1971.05     171.100
1971.06     172.100
1971.07     173.000
1971.08     173.400
1971.09     174.000
1971.10     174.500
1971.11     174.900
1971.12     175.300
1972.01     176.800
1972.02     178.600
1972.03     180.300
1972.04     181.400
1972.05     181.400
1972.06     181.900
1972.07     183.600
1972.08     185.500
1972.09     187.200
1972.10     188.600
1972.11     189.500
1972.12     191.800
1973.01     193.600
1973.02     194.100
1973.03     193.200
1973.04     193.700
1973.05     195.500
1973.06     196.900
1973.07     197.400
1973.08     197.300
1973.09     197.000
1973.10     197.800
1973.11     199.300
1973.12     200.600
1974.01     201.000
1974.02     201.900
1974.03     202.900
1974.04     202.800
1974.05     202.700
1974.06     203.200
1974.07     203.800
1974.08     203.800
1974.09     204.300
1974.10     204.800
1974.11     205.500
1974.12     205.500
1975.01     204.700
1975.02     205.100
1975.03     206.400
1975.04     205.800
1975.05     207.700
1975.06     210.500
1975.07     210.700
1975.08     211.600
1975.09     212.200
1975.10     211.300
1975.11     213.200
1975.12     212.500
1976.01     213.100
1976.02     214.800
1976.03     215.300
1976.04     216.500
1976.05     217.600
1976.06     216.900
1976.07     217.500
1976.08     218.900
1976.09     218.900
1976.10     221.600
1976.11     221.900
1976.12     224.200
1977.01     226.200
1977.02     228.000
1977.03     229.500
1977.04     231.200
1977.05     231.300
1977.06     232.300
1977.07     233.700
1977.08     234.800
1977.09     236.200
1977.10     238.500
1977.11     239.500
1977.12     240.800
1978.01     243.800
1978.02     243.600
1978.03     244.500
1978.04     247.200
1978.05     249.700
1978.06     251.100
1978.07     252.400
1978.08     253.400
1978.09     256.300
1978.10     256.500
1978.11     257.400
1978.12     258.800
1979.01     258.600
1979.02     259.200
1979.03     261.200
1979.04     265.700
1979.05     264.900
1979.06     268.800
1979.07     271.900
1979.08     272.900
1979.09     274.200
1979.10     274.100
1979.11     273.800
1979.12     274.100
1980.01     276.400
1980.02     279.300
1980.03     278.100
1980.04     272.100
1980.05     270.800
1980.06     275.200
1980.07     278.600
1980.08     284.600
1980.09     289.100
1980.10     292.700
1980.11     294.000
1980.12     289.100
1981.01     292.200
1981.02     294.100
1981.03     298.100
1981.04     305.100
1981.05     301.700
1981.06     301.400
1981.07     302.600
1981.08     303.600
1981.09     303.500
1981.10     304.700
1981.11     306.700
1981.12     309.500
1982.01     316.100
1982.02     313.300
1982.03     313.800
1982.04     317.100
1982.05     315.500
1982.06     315.400
1982.07     315.300
1982.08     318.500
1982.09     323.200
1982.10     330.800
1982.11     336.000
1982.12     337.700
1983.01     340.100
1983.02     344.700
1983.03     349.200
1983.04     351.700
1983.05     356.500
1983.06     359.300
1983.07     363.500
1983.08     364.600
1983.09     365.600
1983.10     369.400
1983.11     369.400
1983.12     370.100
1984.01     373.000
1984.02     374.600
1984.03     377.000
1984.04     379.000
1984.05     380.600
1984.06     383.400
1984.07     383.300
1984.08     382.400
1984.09     384.900
1984.10     384.300
1984.11     387.200
1984.12     391.100
1985.01     394.100
1985.02     400.300
1985.03     403.000
1985.04     405.200
1985.05     409.100
1985.06     416.200
1985.07     420.800
1985.08     426.700
1985.09     433.300
1985.10     435.800
1985.11     440.000
1985.12     446.400
1986.01     446.700
1986.02     449.900
1986.03     457.300
1986.04     463.600
1986.05     473.400
1986.06     481.400
1986.07     489.300
1986.08     497.700
1986.09     504.200
1986.10     510.400
1986.11     521.000
1986.12     537.700
1987.01     541.900
1987.02     541.200
1987.03     542.900
1987.04     551.800
1987.05     553.800
1987.06     548.600
1987.07     547.500
1987.08     549.100
1987.09     549.400
1987.10     556.700
1987.11     551.600
1987.12     546.300
1988.01     552.500
1988.02     551.900
1988.03     554.000
1988.04     559.600
1988.05     561.500
1988.06     566.700
1988.07     569.300
1988.08     568.800
1988.09     567.600
1988.10     567.400
1988.11     566.900
1988.12     567.700
1989.01     565.800
1989.02     563.600
1989.03     561.100
1989.04     557.700
1989.05     551.500
1989.06     549.100
1989.07     553.600
1989.08     553.500
1989.09     555.300
1989.10     560.100
1989.11     560.300
1989.12     564.700
1990.01     564.000
1990.02     565.200
1990.03     566.800
1990.04     569.300
1990.05     565.700
1990.06     569.000
1990.07     567.000
1990.08     569.700
1990.09     572.200
1990.10     568.000
1990.11     568.800
1990.12     571.300
1991.01     567.800
1991.02     571.100
1991.03     576.300
1991.04     578.600
1991.05     584.600
1991.06     593.200
1991.07     594.400
1991.08     598.700
1991.09     600.900
1991.10     605.900
1991.11     615.200
1991.12     622.200
1992.01     633.500
1992.02     647.600
1992.03     657.100
1992.04     662.800
1992.05     669.400
1992.06     669.800
1992.07     676.200
1992.08     685.400
1992.09     694.600
1992.10     707.600
1992.11     718.300
1992.12     723.500
1993.01     729.000
1993.02     728.900
1993.03     731.500
1993.04     738.000
1993.05     754.900
1993.06     761.200
1993.07     767.800
1993.08     775.100
1993.09     781.600
1993.10     788.100
1993.11     794.800
1993.12     798.600
1994.01     799.200
1994.02     800.200
1994.03     801.100
1994.04     800.100
1994.05     798.000
1994.06     798.800
1994.07     801.100
1994.08     797.400
1994.09     795.400
1994.10     789.800
1994.11     786.100
1994.12     784.900
1995.01     782.700
1995.02     779.900
1995.03     776.500
1995.04     774.800
1995.05     765.600
1995.06     767.300

