090368       5.625
090468       5.625
090568       5.625
090668       5.625
090968       5.625
091068       5.625
091168       5.625
091268       5.625
091368       5.625
091668       5.625
091768       5.625
091868       5.625
091968       5.625
092068       5.625
092368       5.625
092468       5.625
092568       5.625
092668       5.625
092768       5.625
093068       5.625
100168       5.625
100268       5.625
100368       5.625
100468       5.625
100768       5.625
100868       5.750
100968       5.750
101068       5.750
101168       5.750
101468       5.750
101568       5.875
101668       5.875
101768       5.875
101868       5.875
102168       5.875
102268       5.875
102368       5.875
102468       5.875
102568       5.875
102868       5.875
102968       5.875
103068       5.875
103168       5.875
110168       5.875
110468       5.875
110668       5.875
110768       5.875
110868       6.000
111268       6.000
111368       6.000
111468       6.000
111568       6.000
111868       6.000
111968       6.000
112068       6.000
112168       6.000
112268       6.000
112568       6.000
112668       6.000
112768       6.000
112968       6.000
120268       6.000
120368       6.000
120468       6.000
120568       6.000
120668       6.000
120968       6.000
121068       6.125
121168       6.125
121268       6.125
121368       6.125
121668       6.125
121768       6.125
121868       6.125
121968       6.125
122068       6.250
122368       6.375
122468       6.500
122668       6.500
122768       6.500
123068       6.500
123168       6.500
010269       6.500
010369       6.500
010669       6.500
010769       6.500
010869       6.625
010969       6.625
011069       6.625
011369       6.625
011469       6.500
011569       6.500
011669       6.500
011769       6.380
012069       6.380
012169       6.380
012269       6.380
012369       6.380
012469       6.380
012769       6.380
012869       6.380
012969       6.380
013069       6.380
013169       6.380
020369       6.375
020469       6.375
020569       6.375
020669       6.375
020769       6.375
021069       6.380
021169       6.380
021269       6.380
021369       6.380
021469       6.380
021769       6.380
021869       6.500
021969       6.500
022069       6.500
022169       6.500
022469       6.630
022569       6.630
022669       6.630
022769       6.630
022869       6.630
030369       6.630
030469       6.630
030569       6.630
030669       6.750
030769       6.750
031069       6.750
031169       6.750
031269       6.750
031369       6.630
031469       6.630
031769       6.630
031869       6.630
031969       6.630
032069       6.630
032169       6.630
032469       6.630
032569       6.630
032669       6.630
032769       6.630
032869       6.630
033169       6.630
040169       6.630
040269       6.630
040369       6.630
040769       6.750
040869       6.750
040969       6.750
041069       6.750
041169       6.750
041469       6.750
041569       6.750
041669       6.880
041769       7.000
041869       7.000
042169       7.000
042269       7.000
042369       7.000
042469       7.000
042569       7.000
042869       7.000
042969       7.000
043069       7.000
050169       7.130
050269       7.130
050569       7.130
050669       7.130
050769       7.130
050869       7.250
050969       7.250
051269       7.380
051369       7.500
051469       7.500
051569       7.500
051669       7.500
051969       7.500
052069       7.500
052169       7.500
052269       7.500
052369       7.500
052669       7.500
052769       7.500
052869       7.500
052969       7.500
060269       7.500
060369       7.500
060469       7.500
060569       7.500
060669       7.500
060969       7.750
061069       7.880
061169       7.880
061269       8.000
061369       8.000
061669       8.000
061769       8.000
061869       8.000
061969       8.130
062069       8.250
062369       8.250
062469       8.250
062569       8.380
062669       8.500
062769       8.500
063069       8.500
070169       8.500
070269       8.500
070369       8.500
070769       8.500
070869       8.500
070969       8.500
071069       8.500
071169       8.500
071469       8.500
071569       8.500
071669       8.380
071769       8.380
071869       8.380
072169       8.380
072269       8.380
072369       8.380
072469       8.380
072569       8.250
072869       8.250
072969       8.250
073069       8.130
073169       8.130
080169       8.130
080469       8.130
080569       8.000
080669       8.000
080769       8.000
080869       8.000
081169       8.000
081269       8.130
081369       8.130
081469       8.130
081569       8.130
081869       8.000
081969       8.000
082069       8.000
082169       8.000
082269       8.000
082569       8.000
082669       8.000
082769       8.000
082869       8.000
082969       8.000
090269       8.000
090369       8.130
090469       8.130
090569       8.130
090869       8.130
090969       8.130
091069       8.130
091169       8.130
091269       8.130
091569       8.130
091669       8.130
091769       8.130
091869       8.130
091969       8.130
092269       8.130
092369       8.130
092469       8.130
092569       8.130
092669       8.250
092969       8.250
093069       8.250
100169       8.250
100269       8.250
100369       8.250
100669       8.250
100769       8.250
100869       8.250
100969       8.250
101069       8.250
101469       8.250
101569       8.250
101669       8.250
101769       8.250
102069       8.250
102169       8.250
102269       8.130
102369       8.130
102469       8.000
102769       8.000
102869       8.000
102969       8.000
103069       8.000
103169       8.000
110369       8.000
110569       8.000
110669       8.000
110769       8.000
111069       8.000
111269       8.000
111369       8.000
111469       8.000
111769       8.000
111869       8.130
111969       8.130
112069       8.250
112169       8.500
112469       8.500
112569       8.500
112669       8.500
112869       8.500
120169       8.380
120269       8.380
120369       8.380
120469       8.380
120569       8.380
120869       8.380
120969       8.500
121069       8.500
121169       8.630
121269       8.630
121569       8.630
121669       8.630
121769       8.630
121869       8.630
121969       8.630
122269       8.630
122369       8.750
122469       8.750
122669       8.750
122969       8.750
123069       8.750
123169       8.750
010270       8.750
010570       8.750
010670       8.750
010770       8.750
010870       8.750
010970       8.750
011270       8.750
011370       8.750
011470       8.630
011570       8.630
011670       8.630
011970       8.630
012070       8.630
012170       8.630
012270       8.630
012370       8.630
012670       8.630
012770       8.630
012870       8.630
012970       8.500
013070       8.500
020270       8.500
020370       8.380
020470       8.380
020570       8.380
020670       8.380
020970       8.380
021070       8.380
021170       8.380
021270       8.380
021370       8.380
021670       8.380
021770       8.380
021870       8.250
021970       8.250
022070       8.130
022470       8.130
022570       8.130
022670       8.130
022770       8.130
030270       8.000
030370       8.000
030470       8.000
030570       7.880
030670       7.880
030970       7.880
031070       7.880
031170       7.880
031270       7.750
031370       7.625
031670       7.625
031770       7.625
031870       7.500
031970       7.500
032070       7.375
032370       7.375
032470       7.125
032570       7.125
032670       7.125
032770       7.125
033070       7.125
033170       7.250
040170       7.250
040270       7.250
040370       7.250
040670       7.500
040770       7.500
040870       7.375
040970       7.375
041070       7.375
041370       7.375
041470       7.375
041570       7.375
041670       7.375
041770       7.375
042070       7.500
042170       7.500
042270       7.625
042370       7.750
042470       7.750
042770       8.000
042870       8.000
042970       8.000
043070       8.000
050170       8.000
050470       8.125
050570       8.125
050670       8.125
050770       8.125
050870       8.125
051170       8.125
051270       8.125
051370       8.125
051470       8.000
051570       8.000
051870       8.000
051970       8.000
052070       7.875
052170       7.875
052270       7.875
052570       8.000
052670       8.000
052770       8.000
052870       8.000
052970       7.880
060170       7.880
060270       7.750
060370       7.750
060470       7.750
060570       7.750
060870       7.750
060970       7.750
061070       7.750
061170       7.750
061270       7.750
061570       7.750
061670       7.880
061770       7.880
061870       7.880
061970       7.880
062270       7.880
062370       7.750
062470       7.750
062570       7.750
062670       7.750
062970       7.750
063070       7.750
070170       7.750
070270       7.750
070670       7.750
070770       7.750
070870       7.750
070970       7.750
071070       7.750
071370       7.630
071470       7.630
071570       7.630
071670       7.630
071770       7.630
072070       7.630
072170       7.630
072270       7.630
072370       7.500
072470       7.500
072770       7.500
072870       7.500
072970       7.380
073070       7.380
073170       7.380
080370       7.380
080470       7.380
080570       7.380
080670       7.250
080770       7.250
081070       7.250
081170       7.250
081270       7.250
081370       7.250
081470       7.250
081770       7.250
081870       7.250
081970       7.250
082070       7.130
082170       7.130
082470       7.130
082570       7.130
082670       7.000
082770       7.000
082870       7.000
083170       7.130
090170       7.130
090270       7.130
090370       7.130
090470       7.130
090870       7.130
090970       7.130
091070       7.130
091170       7.130
091470       7.130
091570       7.130
091670       7.130
091770       7.130
091870       7.000
092170       7.000
092270       6.880
092370       6.880
092470       6.880
092570       6.880
092870       6.880
092970       6.880
093070       6.880
100170       6.880
100270       6.880
100570       6.880
100670       6.880
100770       6.750
100870       6.750
100970       6.630
101370       6.500
101470       6.500
101570       6.500
101670       6.380
101970       6.380
102070       6.380
102170       6.380
102270       6.380
102370       6.380
102670       6.380
102770       6.380
102870       6.380
102970       6.380
103070       6.380
110270       6.250
110470       6.250
110570       6.250
110670       6.130
110970       6.130
111070       6.130
111270       6.130
111370       6.130
111670       6.000
111770       5.880
111870       5.750
111970       5.750
112070       5.630
112370       5.380
112470       5.380
112570       5.380
112770       5.380
113070       5.380
120170       5.380
120270       5.380
120370       5.380
120470       5.380
120770       5.500
120870       5.500
120970       5.500
121070       5.500
121170       5.380
121470       5.250
121570       5.250
121670       5.250
121770       5.250
121870       5.250
122170       5.250
122270       5.250
122370       5.250
122470       5.250
122870       5.250
122970       5.250
123070       5.250
123170       5.250
010471       5.250
010571       5.250
010671       5.250
010771       5.250
010871       5.130
011171       5.130
011271       5.000
011371       5.000
011471       4.630
011571       4.630
011871       4.630
011971       4.500
012071       4.500
012171       4.380
012271       4.380
012571       4.380
012671       4.380
012771       4.500
012871       4.500
012971       4.500
020171       4.500
020271       4.380
020371       4.380
020471       4.250
020571       4.250
020871       4.130
020971       4.130
021071       4.130
021171       4.130
021671       4.130
021771       4.000
021871       4.000
021971       4.000
022271       4.000
022371       3.880
022471       3.880
022571       3.750
022671       3.750
030171       3.750
030271       3.750
030371       3.750
030471       3.750
030571       3.750
030871       3.750
030971       3.750
031071       3.750
031171       3.630
031271       3.630
031571       3.750
031671       3.750
031771       3.880
031871       3.880
031971       3.880
032271       3.750
032371       3.750
032471       3.750
032571       3.880
032671       3.880
032971       4.000
033071       4.000
033171       4.000
040171       4.000
040271       4.000
040571       4.000
040671       4.130
040771       4.130
040871       4.250
041271       4.380
041371       4.380
041471       4.380
041571       4.380
041671       4.380
041971       4.380
042071       4.380
042171       4.500
042271       4.500
042371       4.500
042671       4.500
042771       4.500
042871       4.630
042971       4.630
043071       4.750
050371       4.750
050471       4.750
050571       4.880
050671       4.880
050771       4.880
051071       4.880
051171       4.880
051271       4.880
051371       4.880
051471       4.880
051771       4.880
051871       4.880
051971       5.000
052071       5.000
052171       5.000
052471       5.000
052571       5.000
052671       5.000
052771       5.000
052871       5.000
060171       5.000
060271       5.000
060371       5.000
060471       5.000
060771       5.000
060871       5.130
060971       5.250
061071       5.250
061171       5.250
061471       5.380
061571       5.380
061671       5.380
061771       5.500
061871       5.500
062171       5.500
062271       5.500
062371       5.500
062471       5.500
062571       5.500
062871       5.500
062971       5.630
063071       5.630
070171       5.630
070271       5.630
070671       5.630
070771       5.630
070871       5.630
070971       5.630
071271       5.500
071371       5.500
071471       5.500
071571       5.500
071671       5.500
071971       5.630
072071       5.630
072171       5.630
072271       5.630
072371       5.630
072671       5.630
072771       5.630
072871       5.630
072971       5.630
073071       5.630
080271       5.630
080371       5.630
080471       5.630
080571       5.630
080671       5.630
080971       5.630
081071       5.630
081171       5.630
081271       5.630
081371       5.630
081671       5.500
081771       5.500
081871       5.500
081971       5.630
082071       5.630
082371       5.630
082471       5.500
082571       5.500
082671       5.500
082771       5.500
083071       5.500
083171       5.500
090171       5.500
090271       5.500
090371       5.500
090771       5.500
090871       5.500
090971       5.500
091071       5.500
091371       5.500
091471       5.500
091571       5.500
091671       5.500
091771       5.500
092071       5.500
092171       5.500
092271       5.500
092371       5.500
092471       5.500
092771       5.500
092871       5.500
092971       5.380
093071       5.380
100171       5.250
100471       5.250
100571       5.250
100671       5.250
100771       5.250
100871       5.130
101271       5.130
101371       5.000
101471       5.000
101571       5.000
101871       5.000
101971       5.000
102071       5.000
102171       5.000
102271       4.880
102671       4.880
102771       4.880
102871       4.880
102971       4.880
110171       4.880
110371       4.750
110471       4.750
110571       4.750
110871       4.750
110971       4.750
111071       4.750
111171       4.750
111271       4.750
111571       4.750
111671       4.750
111771       4.750
111871       4.750
111971       4.750
112271       4.750
112371       4.750
112471       4.880
112671       4.880
112971       4.880
113071       4.750
120171       4.750
120271       4.750
120371       4.630
120671       4.630
120771       4.630
120871       4.630
120971       4.500
121071       4.500
121371       4.500
121471       4.500
121571       4.500
121671       4.500
121771       4.500
122071       4.500
122171       4.500
122271       4.500
122371       4.250
122471       4.250
122771       4.250
122871       4.250
122971       4.130
123071       4.130
123171       4.130
010372       4.130
010472       4.130
010572       4.130
010672       4.130
010772       4.000
011072       3.880
011172       3.880
011272       3.880
011372       3.880
011472       3.880
011772       3.880
011872       3.880
011972       3.880
012072       3.880
012172       3.880
012472       3.880
012572       3.880
012672       3.880
012772       3.880
012872       3.750
013172       3.750
020172       3.750
020272       3.750
020372       3.750
020472       3.750
020772       3.500
020872       3.500
020972       3.500
021072       3.500
021172       3.500
021472       3.500
021572       3.500
021672       3.500
021772       3.380
021872       3.380
022272       3.380
022372       3.380
022472       3.500
022572       3.500
022872       3.500
022972       3.630
030172       3.630
030272       3.630
030372       3.630
030672       3.630
030772       3.750
030872       3.750
030972       3.750
031072       3.750
031372       3.880
031472       4.000
031572       4.000
031672       4.130
031772       4.130
032072       4.130
032172       4.130
032272       4.130
032372       4.130
032472       4.130
032772       4.130
032872       4.130
032972       4.130
033072       4.130
033172       4.130
040372       4.250
040472       4.250
040572       4.500
040672       4.500
040772       4.500
041072       4.500
041172       4.500
041272       4.500
041372       4.500
041472       4.500
041772       4.500
041872       4.500
041972       4.500
042072       4.500
042172       4.380
042472       4.380
042572       4.380
042672       4.380
042772       4.250
042872       4.250
050172       4.250
050272       4.250
050372       4.250
050472       4.250
050572       4.250
050872       4.250
050972       4.250
051072       4.250
051172       4.250
051272       4.250
051572       4.250
051672       4.250
051772       4.250
051872       4.250
051972       4.250
052272       4.250
052372       4.250
052472       4.250
052572       4.250
052672       4.250
053072       4.250
053172       4.250
060172       4.250
060272       4.250
060572       4.250
060672       4.380
060772       4.380
060872       4.380
060972       4.380
061272       4.380
061372       4.380
061472       4.380
061572       4.380
061672       4.380
061972       4.500
062072       4.500
062172       4.500
062272       4.500
062372       4.630
062672       4.630
062772       4.630
062872       4.750
062972       4.750
063072       4.750
070372       4.750
070572       4.750
070672       4.750
070772       4.750
071072       4.750
071172       4.750
071272       4.750
071372       4.750
071472       4.750
071772       4.750
071872       4.750
071972       4.750
072072       4.750
072172       4.750
072472       4.750
072572       4.750
072672       4.630
072772       4.630
072872       4.630
073172       4.630
080172       4.630
080272       4.630
080372       4.630
080472       4.630
080772       4.630
080872       4.630
080972       4.630
081072       4.630
081172       4.630
081472       4.630
081572       4.630
081672       4.630
081772       4.630
081872       4.630
082172       4.750
082272       4.750
082372       4.750
082472       4.750
082572       4.750
082872       4.750
082972       4.750
083072       4.750
083172       4.750
090172       4.750
090572       4.750
090672       4.750
090772       4.750
090872       4.750
091172       4.880
091272       4.880
091372       4.880
091472       4.880
091572       4.880
091872       4.880
091972       4.880
092072       4.880
092172       4.880
092272       4.880
092572       4.880
092672       4.880
092772       4.880
092872       4.880
092972       4.880
100272       4.880
100372       4.880
100472       5.000
100572       5.000
100672       5.000
101072       5.000
101172       5.000
101272       5.000
101372       5.000
101672       5.000
101772       5.130
101872       5.130
101972       5.130
102072       5.130
102472       5.130
102572       5.130
102672       5.130
102772       5.130
103072       5.130
103172       5.130
110172       5.130
110272       5.130
110372       5.000
110672       5.000
110872       5.000
110972       5.000
111072       5.000
111372       5.000
111472       5.000
111572       5.000
111672       5.000
111772       5.000
112072       5.000
112172       5.000
112272       5.000
112472       5.000
112772       5.000
112872       5.000
112972       5.000
113072       5.000
120172       5.000
120472       5.000
120572       5.130
120672       5.130
120772       5.130
120872       5.130
121172       5.130
121272       5.130
121372       5.130
121472       5.130
121572       5.130
121872       5.130
121972       5.130
122072       5.250
122172       5.250
122272       5.250
122672       5.250
122772       5.250
122872       5.250
122972       5.250
010273       5.380
010373       5.380
010473       5.380
010573       5.380
010873       5.380
010973       5.380
011073       5.380
011173       5.500
011273       5.500
011573       5.500
011673       5.500
011773       5.630
011873       5.630
011973       5.630
012273       5.750
012373       5.750
012473       5.750
012573       5.880
012673       5.880
012973       5.880
013073       5.880
013173       6.000
020173       6.000
020273       6.130
020573       6.130
020673       6.130
020773       6.130
020873       6.130
020973       6.130
021373       6.130
021473       6.130
021573       6.130
021673       6.130
022073       6.130
022173       6.130
022273       6.130
022373       6.130
022673       6.250
022773       6.250
022873       6.250
030173       6.380
030273       6.380
030573       6.630
030673       6.630
030773       6.630
030873       6.630
030973       6.750
031273       6.750
031373       6.750
031473       6.750
031573       6.880
031673       7.000
031973       7.000
032073       7.000
032173       7.000
032273       7.000
032373       7.000
032673       7.000
032773       7.000
032873       7.000
032973       7.000
033073       7.000
040273       7.000
040373       7.000
040473       7.000
040573       7.000
040673       7.000
040973       7.000
041073       7.000
041173       7.000
041273       7.000
041373       6.880
041673       6.880
041773       6.880
041873       6.880
041973       6.880
042373       7.000
042473       7.000
042573       7.000
042673       7.000
042773       7.000
043073       7.000
050173       7.000
050273       7.000
050373       7.000
050473       7.000
050773       7.000
050873       7.000
050973       7.000
051073       7.000
051173       7.000
051473       7.000
051573       7.130
051673       7.130
051773       7.130
051873       7.250
052173       7.250
052273       7.250
052373       7.380
052473       7.380
052573       7.380
052973       7.380
053073       7.380
053173       7.380
060173       7.500
060473       7.750
060573       7.750
060673       7.750
060773       7.750
060873       7.750
061173       7.880
061273       7.880
061373       7.880
061473       7.880
061573       7.880
061873       7.880
061973       8.000
062073       8.130
062173       8.130
062273       8.130
062573       8.250
062673       8.250
062773       8.380
062873       8.380
062973       8.500
070273       8.750
070373       9.000
070573       9.000
070673       9.000
070973       9.000
071073       9.000
071173       9.000
071273       9.000
071373       9.000
071673       9.000
071773       9.000
071873       9.000
071973       9.130
072073       9.130
072373       9.250
072473       9.380
072573       9.500
072673       9.630
072773       9.750
073073       9.750
073173       9.750
080173       9.880
080273       9.880
080373      10.000
080673      10.000
080773      10.000
080873      10.250
080973      10.250
081073      10.250
081373      10.250
081473      10.250
081573      10.250
081673      10.250
081773      10.250
082073      10.250
082173      10.250
082273      10.250
082373      10.250
082473      10.250
082773      10.250
082873      10.250
082973      10.250
083073      10.250
083173      10.250
090473      10.250
090573      10.250
090673      10.250
090773      10.250
091073      10.250
091173      10.250
091273      10.250
091373      10.500
091473      10.500
091773      10.500
091873      10.500
091973      10.500
092073      10.380
092173      10.250
092473      10.000
092573      10.000
092673       9.750
092773       9.500
092873       9.500
100173       9.500
100273       9.500
100373       9.500
100473       9.500
100573       9.500
100973       9.500
101073       9.250
101173       9.250
101273       9.130
101573       9.000
101673       9.000
101773       9.000
101873       9.000
101973       9.000
102373       9.000
102473       8.750
102573       8.750
102673       8.750
102973       8.500
103073       8.500
103173       8.500
110173       8.500
110273       8.500
110573       8.500
110773       8.750
110873       8.750
110973       8.750
111273       8.750
111373       8.750
111473       8.750
111573       8.750
111673       8.750
111973       8.750
112073       8.750
112173       8.750
112373       8.750
112673       8.750
112773       8.750
112873       8.750
112973       8.750
113073       8.750
120373       9.000
120473       9.000
120573       9.000
120673       9.250
120773       9.250
121073       9.250
121173       9.250
121273       9.250
121373       9.000
121473       9.000
121773       8.750
121873       8.750
121973       8.750
122073       8.750
122173       8.750
122473       8.750
122673       8.750
122773       8.750
122873       8.750
123173       8.750
010274       8.750
010374       8.750
010474       8.750
010774       8.750
010874       8.750
010974       8.750
011074       8.750
011174       8.750
011474       8.750
011574       8.750
011674       8.750
011774       8.750
011874       8.750
012174       8.750
012274       8.750
012374       8.750
012474       8.750
012574       8.750
012874       8.750
012974       8.500
013074       8.500
013174       8.500
020174       8.500
020474       8.000
020574       8.000
020674       7.750
020774       7.750
020874       7.750
021174       7.750
021374       7.750
021474       7.750
021574       7.750
021974       7.750
022074       7.750
022174       7.750
022274       7.750
022574       7.750
022674       7.750
022774       7.880
022874       7.880
030174       8.000
030474       8.000
030574       8.000
030674       8.000
030774       8.000
030874       8.000
031174       8.000
031274       8.000
031374       8.130
031474       8.130
031574       8.250
031874       8.250
031974       8.500
032074       8.500
032174       8.750
032274       9.000
032574       9.000
032674       9.000
032774       9.000
032874       9.250
032974       9.250
040174       9.250
040274       9.250
040374       9.250
040474       9.380
040574       9.380
040874       9.500
040974       9.500
041074       9.500
041174       9.500
041274       9.500
041574       9.500
041674       9.500
041774       9.500
041874       9.500
041974       9.500
042274       9.500
042374       9.750
042474       9.750
042574      10.000
042674      10.250
042974      10.250
043074      10.500
050174      10.500
050274      10.250
050374      10.500
050674      10.500
050774      10.750
050874      10.750
050974      10.750
051074      10.750
051374      10.750
051474      10.750
051574      10.750
051674      10.750
051774      10.750
052074      10.750
