1992.04     313.200
1992.05     307.700
1992.06     310.800
1992.07     317.100
1992.08     319.100
1992.09     325.300
1992.10     335.700
1992.11     343.300
1992.12     354.400
1993.01     345.100
1993.02     333.600
1993.03     335.800
1993.04     349.700
1993.05     351.400
1993.06     358.900
1993.07     364.900
1993.08     367.200
1993.09     372.400
1993.10     380.500
1993.11     390.200
1993.12     401.800
1994.01     392.000
1994.02     379.500
1994.03     379.600
1994.04     389.200
1994.05     377.700
1994.06     382.300
1994.07     387.300
1994.08     383.100
1994.09     384.700
1994.10     387.800
1994.11     390.700
1994.12     400.100
1995.01     388.700
1995.02     374.900
1995.03     374.000
1995.04     381.900
1995.05     372.800
1995.06     382.600

