041173       6.670
041273       6.680
041373       6.660
041673       6.660
041773       6.670
041873       6.680
041973       6.690
042373       6.690
042473       6.680
042573       6.680
042673       6.700
042773       6.730
043073       6.720
050173       6.730
050273       6.840
050373       6.850
050473       6.860
050773       6.860
050873       6.870
050973       6.860
051073       6.840
051173       6.860
051473       6.860
051573       6.860
051673       6.860
051773       6.870
051873       6.900
052173       6.920
052273       6.920
052373       6.930
052473       6.910
052573       6.910
052973       6.920
053073       6.930
053173       6.930
060173       6.950
060473       6.970
060573       6.930
060673       6.890
060773       6.900
060873       6.890
061173       6.910
061273       6.900
061373       6.900
061473       6.900
061573       6.900
061873       6.920
061973       6.930
062073       6.930
062173       6.940
062273       6.960
062573       6.970
062673       6.970
062773       6.970
062873       6.970
062973       6.990
070273       7.040
070373       7.040
070573       7.020
070673       7.040
070973       7.060
071073       7.050
071173       7.050
071273       7.060
071373       7.090
071673       7.110
071773       7.110
071873       7.120
071973       7.160
072073       7.190
072373       7.190
072473       7.200
072573       7.210
072673       7.310
072773       7.380
073073       7.410
073173       7.450
080173       7.660
080273       7.600
080373       7.620
080673       7.620
080773       7.650
080873       7.620
080973       7.620
081073       7.590
081373       7.550
081473       7.540
081573       7.510
081673       7.410
081773       7.340
082073       7.400
082173       7.390
082273       7.410
082373       7.330
082473       7.230
082773       7.280
082873       7.310
082973       7.250
083073       7.230
083173       7.220
090473       7.170
090573       7.110
090673       7.110
090773       7.110
091073       7.140
091173       7.210
091273       7.200
091373       7.200
091473       7.190
091773       7.160
091873       7.130
091973       7.140
092073       7.120
092173       7.040
092473       7.000
092573       6.950
092673       6.960
092773       6.930
092873       6.870
100173       6.910
100273       6.940
100373       6.950
100473       6.950
100573       6.900
100973       6.850
101073       6.860
101173       6.880
101273       6.870
101573       6.910
101673       6.950
101773       6.990
101873       6.980
101973       6.960
102373       6.970
102473       6.970
102573       7.010
102673       6.970
102973       6.980
103073       6.970
103173       7.050
110173       7.030
110273       7.040
110573       7.090
110773       7.090
110873       7.080
110973       7.080
111273       7.100
111373       7.120
111473       7.130
111573       7.060
111673       7.030
111973       6.980
112073       6.990
112173       6.960
112373       6.960
112673       6.940
112773       6.950
112873       6.960
112973       6.960
113073       6.940
120373       6.960
120473       6.970
120573       7.010
120673       7.020
120773       7.010
121073       6.970
121173       6.980
121273       6.970
121373       6.970
121473       6.970
121773       6.960
121873       6.970
121973       6.980
122073       7.000
122173       7.050
122673       7.100
122773       7.110
122873       7.100
123173       7.100
010274       7.130
010374       7.120
010474       7.120
010774       7.150
010874       7.160
010974       7.150
011074       7.170
011174       7.180
011474       7.190
011574       7.190
011674       7.190
011774       7.180
011874       7.180
012174       7.200
012274       7.200
012374       7.220
012474       7.220
012574       7.220
012874       7.220
012974       7.220
013074       7.210
013174       7.210
020174       7.200
020474       7.180
020574       7.160
020674       7.150
020774       7.230
020874       7.200
021174       7.200
021374       7.200
021474       7.190
021574       7.200
021974       7.220
022074       7.230
022174       7.250
022274       7.240
022574       7.240
022674       7.260
022774       7.250
022874       7.260
030174       7.330
030474       7.350
030574       7.350
030674       7.350
030774       7.270
030874       7.290
031174       7.310
031274       7.320
031374       7.350
031474       7.350
031574       7.400
031874       7.440
031974       7.440
032074       7.470
032174       7.490
032274       7.520
032574       7.550
032674       7.530
032774       7.510
032874       7.540
032974       7.560
040174       7.570
040274       7.580
040374       7.600
040474       7.660
040574       7.680
040874       7.660
040974       7.650
041074       7.630
041174       7.630
041574       7.590
041674       7.600
041774       7.590
041874       7.620
041974       7.630
042274       7.640
042374       7.670
042474       7.710
042574       7.760
042674       7.800
042974       7.840
043074       7.830
050174       7.790
050274       7.750
050374       7.850
050674       7.860
050774       7.850
050874       7.860
050974       7.890
051074       7.820
051374       7.800
051474       7.800
051574       7.800
051674       7.800
051774       7.830
052074       7.840
052174       7.840
052274       7.820
052374       7.790
052474       7.760
052874       7.780
052974       7.810
053074       7.790
053174       7.810
060374       7.810
060474       7.790
060574       7.790
060674       7.770
060774       7.720
061074       7.710
061174       7.720
061274       7.740
061374       7.760
061474       7.760
061774       7.760
061874       7.770
061974       7.770
062074       7.780
062174       7.780
062474       7.810
062574       7.840
062674       7.850
062774       7.860
062874       7.860
070174       7.870
070274       7.880
070374       7.920
070574       7.920
070874       7.950
070974       8.000
071074       8.010
071174       8.030
071274       8.010
071574       8.020
071674       8.040
071774       8.040
071874       8.040
071974       8.000
072274       7.930
072374       7.940
072474       7.910
072574       7.880
072674       7.930
072974       7.970
073074       8.020
073174       8.020
080174       8.110
080274       8.140
080574       8.160
080674       8.140
080774       8.150
080874       8.230
080974       8.270
081274       8.290
081374       8.310
081474       8.300
081574       8.280
081674       8.260
081974       8.240
082074       8.260
082174       8.300
082274       8.340
082374       8.370
082674       8.380
082774       8.380
082874       8.360
082974       8.350
083074       8.320
090374       8.330
090474       8.350
090574       8.350
090674       8.330
090974       8.270
091074       8.310
091174       8.290
091274       8.310
091374       8.360
091674       8.350
091774       8.360
091874       8.320
091974       8.310
092074       8.280
092374       8.230
092474       8.240
092574       8.240
092674       8.240
092774       8.210
093074       8.200
100174       8.230
100274       8.250
100374       8.280
100474       8.270
100774       8.170
100874       8.160
100974       8.190
101074       8.160
101174       8.080
101574       8.060
101674       8.090
101774       8.110
101874       8.080
102174       8.030
102274       8.030
102374       8.060
102474       8.060
102574       8.040
102874       8.040
102974       8.010
103074       7.940
103174       7.880
110174       7.900
110474       7.890
110674       7.850
110774       7.830
110874       7.820
111274       7.780
111374       7.770
111474       7.710
111574       7.700
111874       7.710
111974       7.710
112074       7.700
112174       7.720
112274       7.700
112574       7.700
112674       7.730
112774       7.720
112974       7.720
120274       7.750
120374       7.780
120474       7.750
120574       7.710
120674       7.680
120974       7.590
121074       7.600
121174       7.580
121274       7.570
121374       7.570
121674       7.560
121774       7.550
121874       7.530
121974       7.520
122074       7.520
122374       7.630
122474       7.630
122674       7.630
122774       7.620
123074       7.620
123174       7.640
010275       7.650
010375       7.620
010675       7.600
010775       7.590
010875       7.570
010975       7.480
011075       7.480
011375       7.510
011475       7.510
011575       7.540
011675       7.540
011775       7.520
012075       7.540
012175       7.530
012275       7.540
012375       7.560
012475       7.550
012775       7.560
012875       7.550
012975       7.540
013075       7.520
013175       7.570
020375       7.550
020475       7.550
020575       7.520
020675       7.510
020775       7.510
021075       7.520
021175       7.510
021375       7.540
021475       7.520
021875       7.490
021975       7.490
022075       7.490
022175       7.470
022475       7.480
022575       7.510
022675       7.530
022775       7.540
022875       7.540
030375       7.540
030475       7.560
030575       7.550
030675       7.520
030775       7.540
031075       7.570
031175       7.580
031275       7.600
031375       7.600
031475       7.620
031775       7.700
031875       7.710
031975       7.750
032075       7.770
032175       7.880
032475       7.930
032575       7.920
032675       7.930
032775       7.910
033175       7.920
040175       7.950
040275       8.020
040375       8.030
040475       8.050
040775       8.110
040875       8.090
040975       8.050
041075       8.040
041175       8.030
041475       8.020
041575       8.010
041675       8.000
041775       8.020
041875       8.060
042175       8.080
042275       8.100
042375       8.080
042475       8.070
042575       8.080
042875       8.150
042975       8.140
043075       8.130
050175       8.110
050275       8.040
050575       8.040
050675       8.020
050775       8.000
050875       7.970
050975       8.010
051275       8.000
051375       7.980
051475       7.950
051575       7.950
051675       7.930
051975       7.910
052075       7.910
052175       7.910
052275       7.960
052375       7.950
052775       7.980
052875       7.990
052975       8.010
053075       7.980
060275       7.970
060375       7.960
060475       7.930
060575       7.920
060675       7.850
060975       7.780
061075       7.770
061175       7.730
061275       7.750
061375       7.760
061675       7.740
061775       7.770
061875       7.810
061975       7.770
062075       7.810
062375       7.820
062475       7.810
062575       7.830
062675       7.860
062775       7.870
063075       7.850
070175       7.870
070275       7.890
070375       7.900
070775       7.910
070875       7.900
070975       7.900
071075       7.900
071175       7.870
071475       7.860
071575       7.860
071675       7.890
071775       7.900
071875       7.900
072175       7.920
072275       7.930
072375       7.920
072475       7.920
072575       7.940
072875       7.940
072975       7.950
073075       7.950
073175       7.990
080175       8.090
080475       8.130
080575       8.170
080675       8.200
080775       8.240
080875       8.190
081175       8.170
081275       8.190
081375       8.210
081475       8.250
081575       8.270
081875       8.260
081975       8.260
082075       8.250
082175       8.280
082275       8.260
082575       8.270
082675       8.240
082775       8.220
082875       8.210
082975       8.170
090275       8.180
090375       8.200
090475       8.200
090575       8.230
090875       8.270
090975       8.290
091075       8.330
091175       8.390
091275       8.420
091575       8.420
091675       8.450
091775       8.410
091875       8.390
091975       8.350
092275       8.290
092375       8.310
092475       8.290
092575       8.340
092675       8.370
092975       8.410
093075       8.420
100175       8.420
100275       8.410
100375       8.350
100675       8.300
100775       8.320
100875       8.300
100975       8.270
101075       8.220
101475       8.230
101575       8.230
101675       8.170
101775       8.160
102075       8.160
102175       8.120
102275       8.100
102375       8.080
102475       8.100
102775       8.100
102875       8.090
102975       8.080
103075       8.040
103175       8.040
110375       8.070
110575       8.060
110675       8.080
110775       8.060
111075       8.040
111275       8.060
111375       8.070
111475       8.130
111775       8.130
111875       8.170
111975       8.170
112075       8.140
112175       8.170
112475       8.160
112575       8.160
112675       8.160
112875       8.150
120175       8.150
120275       8.140
120375       8.140
120475       8.150
120575       8.140
120875       8.170
120975       8.190
121075       8.190
121175       8.160
121275       8.140
121575       8.110
121675       8.070
121775       8.050
121875       8.040
121975       7.960
122275       7.950
122375       7.940
122475       7.910
122675       7.870
122975       7.880
123075       7.860
123175       7.880
010276       7.870
010576       7.830
010676       7.790
010776       7.780
010876       7.800
010976       7.740
011276       7.720
011376       7.720
011476       7.760
011576       7.760
011676       7.790
011976       7.780
012076       7.810
012176       7.790
012276       7.810
012376       7.780
012676       7.800
012776       7.810
012876       7.810
012976       7.780
013076       7.770
020276       7.780
020376       7.790
020476       7.810
020576       7.790
020676       7.830
020976       7.850
021076       7.860
021176       7.840
021376       7.830
021776       7.810
021876       7.820
021976       7.820
022076       7.810
022376       7.750
022476       7.720
022576       7.720
022676       7.710
022776       7.790
030176       7.850
030276       7.840
030376       7.830
030476       7.850
030576       7.820
030876       7.790
030976       7.800
031076       7.780
031176       7.790
031276       7.740
031576       7.760
031676       7.770
031776       7.780
031876       7.740
031976       7.750
032276       7.710
032376       7.690
032476       7.670
032576       7.650
032676       7.650
032976       7.660
033076       7.670
033176       7.680
040176       7.700
040276       7.690
040576       7.650
040676       7.630
040776       7.600
040876       7.590
040976       7.590
041276       7.590
041376       7.570
041476       7.550
041576       7.560
041976       7.590
042076       7.590
042176       7.580
042276       7.610
042376       7.660
042676       7.690
042776       7.690
042876       7.660
042976       7.690
043076       7.750
050376       7.770
050476       7.750
050576       7.760
050676       7.780
050776       7.880
051076       7.940
051176       7.910
051276       7.950
051376       7.920
051476       7.930
051776       7.950
051876       7.930
051976       7.930
052076       7.960
052176       8.000
052476       7.970
052576       7.940
052676       7.970
052776       7.990
052876       7.960
060176       7.920
060276       7.910
060376       7.890
060476       7.850
060776       7.860
060876       7.880
060976       7.880
061076       7.850
061176       7.850
061476       7.850
061576       7.860
061676       7.870
061776       7.860
061876       7.850
062176       7.830
062276       7.840
062376       7.840
062476       7.840
062576       7.850
062876       7.860
062976       7.860
063076       7.840
070176       7.840
070276       7.820
070676       7.810
070776       7.820
070876       7.810
070976       7.780
071276       7.780
071376       7.780
071476       7.780
071576       7.780
071676       7.820
071976       7.840
072076       7.850
072176       7.840
072276       7.840
072376       7.830
072676       7.850
072776       7.850
072876       7.840
072976       7.830
073076       7.840
080276       7.830
080376       7.820
080476       7.810
080576       7.810
080676       7.810
080976       7.820
081076       7.830
081176       7.800
081276       7.800
081376       7.790
081676       7.770
081776       7.780
081876       7.790
081976       7.790
082076       7.800
082376       7.780
082476       7.760
082576       7.750
082676       7.740
082776       7.760
083076       7.750
083176       7.720
090176       7.710
090276       7.730
090376       7.710
090776       7.690
090876       7.700
090976       7.710
091076       7.690
091376       7.700
091476       7.690
091576       7.680
091676       7.650
091776       7.600
092076       7.600
092176       7.590
092276       7.610
092376       7.620
092476       7.670
092776       7.670
092876       7.640
092976       7.650
093076       7.620
100176       7.590
100476       7.590
100576       7.580
100676       7.560
100776       7.540
100876       7.510
101276       7.500
101376       7.510
101476       7.500
101576       7.500
101876       7.520
101976       7.550
102076       7.550
102176       7.550
102276       7.590
102576       7.630
102676       7.610
102776       7.580
102876       7.560
102976       7.570
110176       7.540
110376       7.580
110476       7.560
110576       7.580
110876       7.590
110976       7.580
111076       7.570
111276       7.550
111576       7.630
111676       7.600
111776       7.580
111876       7.580
111976       7.530
112276       7.470
112376       7.470
112476       7.460
112676       7.360
112976       7.360
113076       7.360
120176       7.310
120276       7.270
120376       7.230
120676       7.220
120776       7.210
120876       7.240
120976       7.240
121076       7.190
121376       7.240
121476       7.220
121576       7.230
121676       7.230
121776       7.210
122076       7.180
122176       7.180
122276       7.180
122376       7.170
122776       7.160
122876       7.150
122976       7.140
123076       7.060
123176       7.050
010377       7.070
010477       7.110
010577       7.110
010677       7.150
010777       7.240
011077       7.340
011177       7.350
011277       7.360
011377       7.310
011477       7.370
011777       7.380
011877       7.430
011977       7.390
012077       7.400
012177       7.400
012477       7.450
012577       7.450
012677       7.460
012777       7.540
012877       7.530
013177       7.500
020177       7.530
020277       7.590
020377       7.540
020477       7.440
020777       7.470
020877       7.480
020977       7.500
021077       7.510
021177       7.510
021477       7.530
021577       7.510
021677       7.480
021777       7.480
021877       7.540
022277       7.560
022377       7.590
022477       7.620
022577       7.600
022877       7.590
030177       7.620
030277       7.590
030377       7.580
030477       7.600
030777       7.610
030877       7.620
030977       7.600
031077       7.590
031177       7.570
031477       7.580
031577       7.560
031677       7.550
031777       7.560
031877       7.540
032177       7.530
032277       7.540
032377       7.550
032477       7.560
032577       7.570
032877       7.570
032977       7.570
033077       7.560
033177       7.550
040177       7.550
040477       7.550
040577       7.550
040677       7.550
040777       7.550
041177       7.530
041277       7.520
041377       7.500
041477       7.410
041577       7.420
041877       7.420
041977       7.440
042077       7.450
042177       7.450
042277       7.490
042577       7.500
042677       7.490
042777       7.500
042877       7.520
042977       7.540
050277       7.560
050377       7.550
050477       7.540
050577       7.570
050677       7.630
050977       7.620
051077       7.620
051177       7.630
051277       7.610
051377       7.580
051677       7.580
051777       7.560
051877       7.560
051977       7.590
052077       7.590
052377       7.570
052477       7.540
052577       7.520
052677       7.530
052777       7.510
053177       7.520
060177       7.520
060277       7.520
060377       7.500
060677       7.500
060777       7.490
060877       7.490
060977       7.480
061077       7.450
061377       7.430
061477       7.400
061577       7.400
061677       7.420
061777       7.410
062077       7.430
062177       7.420
062277       7.410
062377       7.420
062477       7.380
062777       7.370
062877       7.360
062977       7.360
063077       7.390
070177       7.400
070577       7.410
070677       7.430
070777       7.430
070877       7.450
071177       7.440
071277       7.430
071377       7.410
071577       7.430
071877       7.450
071977       7.450
072077       7.460
072177       7.470
072277       7.460
072577       7.460
072677       7.450
072777       7.470
072877       7.520
072977       7.540
080177       7.530
080277       7.540
080377       7.520
080477       7.530
080577       7.530
080877       7.520
080977       7.530
081077       7.540
081177       7.550
081277       7.540
081577       7.540
081677       7.550
081777       7.530
081877       7.810
081977       7.490
082277       7.490
082377       7.470
082477       7.460
082577       7.430
082677       7.410
082977       7.400
083077       7.400
083177       7.400
090177       7.410
090277       7.390
090677       7.380
090777       7.390
090877       7.400
090977       7.460
091277       7.470
091377       7.460
091477       7.440
091577       7.440
091677       7.440
091977       7.440
092077       7.460
092177       7.470
092277       7.480
092377       7.490
092677       7.500
092777       7.490
092877       7.490
092977       7.490
093077       7.490
100377       7.520
100477       7.520
100577       7.520
100677       7.530
100777       7.560
101177       7.590
101277       7.620
101377       7.620
101477       7.610
101777       7.620
101877       7.630
101977       7.620
102077       7.620
102177       7.620
102477       7.630
102577       7.640
102677       7.640
102777       7.650
102877       7.640
103177       7.660
110177       7.690
110277       7.730
110377       7.750
110477       7.730
110777       7.720
110977       7.700
111077       7.700
111477       7.670
111577       7.670
111677       7.670
111777       7.670
111877       7.660
112177       7.660
112277       7.660
112377       7.640
112577       7.640
112877       7.640
112977       7.650
113077       7.660
120177       7.670
120277       7.690
120577       7.710
120677       7.710
120777       7.730
120877       7.720
120977       7.720
121277       7.730
121377       7.740
121477       7.760
121577       7.760
121677       7.760
121977       7.780
122077       7.810
122177       7.810
122277       7.820
122377       7.830
122777       7.850
122877       7.880
122977       7.910
123077       7.880
010378       7.900
010478       7.910
010578       7.900
010678       7.920
010978       8.040
011078       8.040
011178       8.050
011278       8.060
011378       8.040
011678       8.050
011778       8.040
011878       8.040
011978       8.040
012378       8.040
012478       8.050
012578       8.060
012678       8.060
012778       8.050
013078       8.050
013178       8.030
020178       8.040
020278       8.050
020378       8.070
020678       8.080
020778       8.080
020878       8.080
020978       8.080
021078       8.090
021478       8.100
021578       8.120
021678       8.130
021778       8.120
022178       8.130
022278       8.130
022378       8.120
022478       8.110
022778       8.100
022878       8.100
030178       8.110
030278       8.110
030378       8.110
030678       8.110
030778       8.090
030878       8.090
030978       8.090
031078       8.070
031378       8.060
031478       8.070
031578       8.060
031678       8.060
031778       8.060
032078       8.050
032178       8.060
032278       8.090
032678       8.140
032778       8.140
032878       8.150
032978       8.160
033078       8.190
040378       8.190
040478       8.190
040578       8.210
040678       8.220
040778       8.220
041078       8.230
041178       8.230
041278       8.230
041378       8.230
041478       8.210
041778       8.180
041878       8.170
041978       8.210
042078       8.220
042178       8.230
042478       8.240
042578       8.250
042678       8.270
042778       8.290
042878       8.280
050178       8.280
050278       8.290
050378       8.300
050478       8.300
050578       8.370
050878       8.380
050978       8.380
051078       8.370
051178       8.360
051278       8.390
051578       8.360
051678       8.350
051778       8.340
051878       8.380
051978       8.390
052278       8.390
052378       8.380
052478       8.400
052578       8.420
052678       8.440
053178       8.440
060178       8.440
060278       8.420
060578       8.390
060678       8.380
060778       8.380
060878       8.390
060978       8.400
061278       8.400
061378       8.400
061478       8.400
061578       8.400
061678       8.410
061978       8.430
062078       8.460
062178       8.490
062278       8.460
062378       8.520
062678       8.560
062778       8.540
062878       8.530
062978       8.550
063078       8.600
070378       8.570
070578       8.590
070678       8.590
070778       8.630
071078       8.630
071178       8.640
071278       8.640
071378       8.650
071478       8.630
071778       8.610
071878       8.610
071978       8.610
072078       8.620
072178       8.630
072478       8.620
072578       8.630
072678       8.610
072778       8.550
072878       8.510
073178       8.520
080178       8.510
080278       8.420
080378       8.370
080478       8.340
080778       8.340
080878       8.320
080978       8.300
081078       8.380
081178       8.380
081478       8.410
081578       8.430
081678       8.490
081778       8.450
081878       8.440
082178       8.390
082278       8.380
082378       8.330
082478       8.340
082578       8.330
082878       8.320
082978       8.340
083078       8.360
083178       8.350
090178       8.340
090578       8.320
090678       8.310
090778       8.310
090878       8.300
091178       8.280
091278       8.260
091378       8.270
091478       8.280
091578       8.290
091878       8.320
091978       8.350
092078       8.400
092178       8.430
092278       8.500
092578       8.500
092678       8.490
092778       8.510
092878       8.520
092978       8.520
100278       8.550
100378       8.540
100478       8.550
100578       8.550
100678       8.540
101078       8.540
101178       8.540
101278       8.520
101378       8.510
101678       8.570
101778       8.570
101878       8.590
101978       8.600
102078       8.620
102378       8.620
102478       8.610
102578       8.620
102678       8.660
102778       8.700
103078       8.790
103178       8.820
110178       8.630
110278       8.650
110378       8.700
110678       8.730
110878       8.720
110978       8.740
111078       8.720
111378       8.700
111478       8.680
111578       8.640
111678       8.620
111778       8.630
112078       8.620
112178       8.640
112278       8.650
112478       8.710
112778       8.710
112878       8.710
112978       8.730
113078       8.730
120178       8.690
120478       8.740
120578       8.740
120678       8.730
120778       8.770
120878       8.760
121178       8.760
121278       8.770
121378       8.820
121478       8.820
121578       8.830
121878       8.930
121978       8.930
122078       8.950
122178       8.950
122278       8.930
122678       8.920
122778       8.920
122878       8.960
122978       8.960
010279       8.970
010379       8.970
010479       8.940
010579       8.940
010879       8.960
010979       8.970
011079       8.980
011179       8.980
011279       8.950
011579       8.960
011679       8.970
011779       8.980
011879       8.980
011979       8.970
012279       8.940
012379       8.930
012479       8.910
012579       8.840
012679       8.810
012979       8.820
013079       8.820
013179       8.820
020179       8.810
020279       8.790
020579       8.830
020679       8.850
020779       8.930
020879       8.940
020979       8.950
021379       8.960
021479       8.960
021579       8.960
021679       8.950
022079       8.960
022179       8.970
022279       9.020
022379       9.040
022679       9.030
022779       9.020
022879       9.030
030179       9.030
030279       9.030
030579       8.990
030679       9.010
030779       8.970
030879       8.960
030979       8.980
031279       8.980
031379       8.980
031479       8.990
031579       9.000
031679       8.990
031979       8.980
032079       8.990
032179       8.990
032279       8.990
032379       8.990
032679       8.990
032779       8.970
032879       8.960
032979       8.950
033079       8.980
040379       8.990
040479       8.970
040579       8.960
040679       8.940
040779       8.970
041079       8.990
041179       9.010
041279       9.040
041379       9.050
041779       9.050
041879       9.030
041979       9.020
042079       9.010
042179       9.040
042479       9.070
042579       9.070
042679       9.070
042779       9.110
042879       9.130
050179       9.150
050279       9.150
050379       9.160
050479       9.180
050579       9.230
050879       9.210
050979       9.220
051079       9.200
051179       9.180
051479       9.160
051579       9.150
051679       9.140
051779       9.110
051879       9.090
052179       9.100
052279       9.130
052379       8.990
052479       8.980
052579       8.950
052979       8.950
053179       9.000
060179       8.990
060479       8.980
060579       8.970
060679       8.920
060779       8.810
060879       8.820
061179       8.850
061279       8.770
061379       8.790
061479       8.800
061579       8.850
061879       8.860
061979       8.850
062079       8.850
062179       8.850
062279       8.860
062579       8.830
062679       8.760
062779       8.730
062879       8.750
062979       8.750
070279       8.720
070379       8.730
070579       8.740
070679       8.750
070979       8.770
071079       8.800
071179       8.840
071279       8.840
071379       8.830
071679       8.870
071779       8.880
071879       8.890
071979       8.890
072079       8.850
072379       8.890
072479       8.910
072579       8.880
072679       8.880
072779       8.920
073079       8.920
073179       8.890
080179       8.880
080279       8.840
080379       8.850
080679       8.830
080779       8.820
080879       8.840
080979       8.860
081079       8.880
081379       8.880
081479       8.860
081579       8.870
081679       8.870
081779       8.870
082079       8.860
082179       8.880
082279       8.890
082379       8.950
082479       8.900
082779       8.950
082879       8.950
082979       8.950
083079       9.010
083179       9.040
090479       9.090
090579       9.110
090679       9.120
090779       9.140
091079       9.150
091179       9.090
091279       9.120
091379       9.130
091479       9.100
091779       9.150
091879       9.160
091979       9.130
092079       9.130
092179       9.100
092479       9.140
092579       9.140
092679       9.160
092779       9.230
092879       9.240
100179       9.290
100279       9.280
100379       9.290
100479       9.330
100579       9.370
100979       9.640
101079       9.750
101179       9.830
101279       9.870
101579       9.950
101679       9.930
101779       9.870
101879      10.010
101979      10.200
102279      10.400
102379      10.410
102479      10.320
102579      10.430
102679      10.240
102979      10.290
103079      10.320
103179      10.320
110179      10.400
110279      10.450
110579      10.440
110779      10.560
110879      10.540
110979      10.330
111379      10.280
111479      10.390
111579      10.290
111679      10.380
111979      10.380
112079      10.350
112179      10.340
112379      10.150
112679      10.000
112779       9.910
112879       9.980
112979       9.970
113079      10.000
120379      10.060
120479       9.970
120579       9.940
120679       9.870
120779       9.990
121079       9.990
121179      10.130
121279      10.240
121379      10.210
121479      10.110
121779      10.110
121879      10.070
121979      10.050
122079      10.070
122179      10.100
122479      10.120
122679      10.130
122779      10.140
122879      10.120
123179      10.060
010280      10.170
010380      10.290
010480      10.330
010780      10.310
010880      10.250
010980      10.260
011080      10.210
011180      10.330
011480      10.350
011580      10.360
011680      10.360
011780      10.460
011880      10.570
012180      10.730
012280      10.640
012380      10.600
012480      10.780
012580      10.880
012880      10.920
012980      11.030
013080      11.020
013180      10.980
020180      11.120
020480      11.210
020580      11.550
020680      11.690
020780      11.520
020880      11.570
021180      11.710
021380      11.670
021480      11.700
021580      11.940
021980      12.450
022080      12.430
022180      12.730
022280      12.490
022580      12.640
022680      12.830
022780      12.700
022880      12.170
022980      12.120
030380      12.280
030480      12.310
030580      12.380
030680      12.610
030780      12.450
031080      12.140
031180      12.000
031280      12.190
031380      12.150
031480      12.060
031780      12.110
031880      11.920
031980      11.930
032080      12.140
032180      12.220
032480      12.590
032580      12.590
032680      12.490
032780      12.490
032880      12.210
033180      12.220
040180      12.260
040280      12.180
040380      12.140
040780      11.670
040880      11.680
040980      11.650
041080      11.660
041180      11.380
041480      11.340
041580      11.310
041680      10.660
041780      10.740
041880      10.720
042180      10.650
042280      10.640
042380      10.740
042480      10.830
042580      10.840
042880      10.600
042980      10.630
043080      10.630
050180      10.420
050280      10.190
050580      10.080
050680       9.940
050780       9.470
050880      10.040
050980      10.190
051280      10.220
051380      10.130
051480      10.070
051580      10.250
051680      10.330
051980      10.510
052080      10.280
052180      10.160
052280      10.610
052380       9.970
052780      10.000
052880      10.080
052980      10.190
053080      10.230
060280      10.310
060380      10.190
060480      10.080
060580      10.000
060680       9.800
060980       9.670
061080       9.800
061180       9.710
061280       9.590
061380       9.420
061680       9.400
061780       9.720
061880       9.500
061980       9.470
062080       9.440
062380       9.560
062480       9.610
062580       9.730
062680       9.830
062780       9.970
063080      10.000
070180      10.080
070280      10.120
070380      10.000
070780      10.130
070880      10.040
070980      10.080
071080      10.150
071180      10.240
071480      10.320
071580      10.170
071680      10.050
071780      10.140
071880      10.140
072180      10.100
072280      10.150
072380      10.120
072480      10.210
072580      10.290
072880      10.380
072980      10.380
073080      10.480
073180      10.660
080180      10.650
080480      10.590
080580      10.590
080680      10.650
080780      10.650
080880      10.790
081180      10.940
081280      10.890
081380      10.830
081480      10.820
081580      10.800
081880      10.960
081980      11.050
